5,100,489,485,473,456,453,449,447,437,435,432,422,422,421,414,411,408,407,406,405,397,391,391,384,378,377,366,364,364,357,353,352,352,351,348,344,342,335,334,330,328,324,322,321,315,312,307,306,299,299,298,298,291,279,276,273,271,258,244,243,237,233,228,226,222,215,211,206,197,195,193,191,186,181,158,151,139,134,134,121,116,115,109,102,89,80,77,76,71,52,51,46,43,26,26,23,20,17,8,7,0,976,1288,1452,1775,1830,28,7,88,57,32,7,28,45,4,97,43,35,8,53,68,62,11,33,72,36,21,93,4,54,38,96,0,52,36,72,52,43,80,33,36,84,61,98,88,20,42,68,6,9,67,63,55,13,65,73,1,77,94,29,83,98,91,40,81,52,6,30,44,58,70,38,86,67,17,32,66,61,6,13,42,71,81,50,10,26,81,24,30,26,20,88,77,59,12,93,50,19,62,20,33,26,90,66,89,62,67,23,20,66,73,3,2,63,2,31,69,19,17,47,80,13,95,34,54,99,54,81,99,44,92,69,46,74,21,19,64,90,75,25,86,99,90,92,41,41,27,16,49,48,42,38,77,3,61,82,4,94,25,97,95,75,21,16,33,19,97,48,90,38,91,43,88,78,71,27,11,48,29,16,46,14,68,39,20,40,62,60,14,55,19,9,80,69,57,95,67,57,16,82,90,54,52,11,77,25,77,59,25,47,29,46,66,52,10,15,21,43,77,10,3,48,31,28,40,28,26,84,55,91,79,83,95,91,1,35,77,35,30,0,71,93,45,24,3,36,61,41,18,70,99,1,62,33,91,97,6,17,56,53,21,24,27,96,0,31,87,76,44,69,1,72,36,15,19,26,41,86,70,67,61,10,25,72,89,89,73,95,26,82,68,44,85,18,41,35,95,22,11,1,39,84,83,22,93,58,91,3,72,63,83,23,5,38,33,53,73,74,59,22,69,85,14,60,71,98,39,59,6,1,43,98,22,74,54,66,48,71,27,75,28,70,19,65,82,70,18,67,48,9,12,95,18,74,19,13,85,83,29,52,81,9,71,90,79,75,56,31,84,37,78,0,73,88,91,15,11,2,78,7,53,95,42,0,58,63,79,8,79,99,77,64,50,45,20,45,91,97,5,17,17,27,34,92,12,19,48,40,13,48,50,94,42,65,42,9,36,76,78,47,49,96,38,73,56,17,5,9,58,20,65,62,79,78,30,23,11,80,26,76,92,57,25,6,36,18,97,8,21,43,3,56,46,10,96,13,26,99,67,68,90,34,14,28,82,5,1,29,37,42,65,12,92,92,32,12,80,98,12,9,39,74,29,36,70,25,39,23,76,85,68,80,16,39,14,67,27,90,62,30,35,4,46,29,38,44
5,100,494,485,485,481,477,476,476,470,452,443,424,423,420,419,418,413,406,406,392,388,387,383,381,378,377,376,371,369,367,361,358,357,357,350,350,342,336,326,322,309,309,306,305,299,294,287,262,251,242,242,241,228,224,223,220,216,208,200,197,196,193,191,185,174,166,165,162,151,148,141,137,135,128,117,109,108,91,85,81,77,75,73,71,59,58,50,42,40,36,34,31,29,25,20,19,18,16,8,6,2,989,1245,1520,1915,1875,68,71,46,86,34,94,27,95,87,29,58,53,58,16,35,14,78,91,18,1,34,23,30,50,40,39,99,4,23,21,41,94,64,67,5,45,48,90,98,93,64,78,61,37,53,47,5,87,68,0,41,30,95,34,34,59,18,51,82,80,48,71,30,84,38,0,59,50,93,51,71,49,20,38,13,89,53,84,42,8,77,98,27,51,95,50,12,9,28,47,80,58,30,54,7,0,7,70,47,16,27,55,92,64,24,61,43,83,7,25,96,72,22,83,68,9,66,78,42,6,64,70,81,56,7,83,15,24,4,8,88,16,8,8,90,38,81,97,24,96,16,87,67,85,69,87,29,75,64,13,41,80,81,33,70,93,0,49,82,67,18,84,34,89,48,91,43,44,58,72,26,6,10,15,18,11,20,0,42,52,14,38,87,42,18,27,97,81,92,96,60,70,78,30,8,9,52,41,65,28,63,66,74,63,36,38,54,96,68,9,63,71,75,12,61,14,51,49,65,60,42,39,50,97,8,28,94,42,79,81,22,1,0,98,18,65,70,56,52,48,35,34,17,93,10,31,50,37,74,34,43,81,39,82,30,85,2,1,20,23,50,3,85,93,90,66,28,92,5,38,59,59,8,95,52,97,68,58,18,39,47,47,6,99,76,78,29,81,1,43,87,4,19,62,18,43,77,88,89,71,75,5,1,45,43,50,56,91,17,56,2,74,93,47,24,46,34,52,95,58,94,50,73,11,96,42,84,95,44,32,66,84,86,12,50,38,80,87,39,63,68,0,20,48,95,41,84,25,91,46,59,46,20,84,34,4,2,17,77,42,85,85,87,12,90,67,20,83,94,94,33,18,86,61,50,92,48,90,15,49,19,80,73,35,33,99,23,75,35,78,56,19,57,35,89,82,86,5,60,83,14,21,53,26,20,18,35,18,73,34,40,54,66,89,51,50,77,3,59,65,5,7,87,56,61,5,93,51,80,64,89,77,49,4,71,82,19,3,73,85,22,39,40,47,75,4,46,13,84,7,50,66,23,42,11,28,26,25,44,60,32,49,76,3,5,62,77,97,14,26,10,55,94,56,60,19,94,53,71,68,57,26,30,78,6,83,48,48,50,4,34,90,13,74,56,97,45,8,45,96
5,100,497,496,486,485,479,477,472,468,467,464,452,450,449,448,428,427,423,422,418,417,413,409,403,402,401,397,389,381,380,367,363,356,349,340,329,329,316,309,308,303,285,269,264,259,244,236,234,232,230,227,220,216,215,208,207,204,193,188,172,165,162,152,143,138,131,128,125,125,124,123,123,117,117,115,113,110,105,100,94,89,82,76,74,70,68,66,56,53,50,48,46,33,28,27,22,18,9,5,3,3,950,1245,1480,1730,1966,63,31,97,16,47,41,17,92,33,47,75,7,58,53,35,73,79,89,9,17,19,33,69,54,19,66,86,10,52,15,85,80,72,15,97,11,72,46,64,23,68,14,66,4,20,28,53,79,94,75,75,41,87,33,46,71,42,44,27,56,65,43,20,22,33,98,33,9,23,82,44,0,65,9,43,3,80,81,90,6,13,22,16,79,27,60,62,25,39,20,51,70,7,60,54,99,96,27,12,73,47,8,90,9,43,31,80,27,44,60,95,45,8,39,76,80,0,85,53,59,23,93,6,76,82,12,40,11,59,75,92,76,35,98,31,79,51,58,8,27,74,32,65,92,45,47,44,92,23,99,14,49,36,74,62,24,93,84,54,48,71,2,0,95,78,21,93,56,68,70,44,30,98,68,30,15,42,5,56,53,25,53,63,50,24,1,18,3,87,71,34,79,40,12,10,68,21,33,95,37,95,94,70,84,24,43,54,64,4,62,54,72,52,53,78,63,98,87,27,37,73,70,27,2,9,5,13,18,67,28,1,46,26,22,5,53,40,60,48,90,59,98,96,12,45,15,31,36,45,99,74,16,22,33,43,46,26,93,1,59,69,74,75,24,3,2,53,22,93,4,52,40,30,83,69,52,83,84,68,79,29,96,17,77,91,86,53,48,22,2,8,41,92,68,24,38,60,34,77,45,53,15,73,92,33,54,3,8,61,28,40,72,63,84,86,1,14,11,88,37,44,50,2,57,41,81,98,75,37,99,28,21,0,48,68,66,18,86,83,56,21,85,74,92,9,64,34,59,79,29,62,53,64,40,12,12,24,95,83,58,8,93,40,61,30,47,92,26,63,36,44,57,5,84,84,31,51,56,10,64,10,80,71,54,47,98,57,83,4,98,86,18,27,45,9,9,37,85,18,3,41,36,6,30,51,37,84,50,63,31,50,72,3,47,33,36,79,59,77,67,14,76,68,73,4,7,99,63,0,85,4,96,23,78,94,68,48,52,74,83,97,95,80,81,37,32,41,58,8,36,60,47,30,50,87,55,59,50,71,53,41,35,68,98,26,37,39,28,19,14,46,28,13,45,14,78,34,95,28,5,26,8,56,35,72,40,46,64,31,17,97,57,41,50,86,40,57,0,68,45
5,100,492,484,475,473,473,463,458,451,449,432,431,426,422,418,412,412,410,403,403,403,401,398,389,386,382,381,380,380,375,368,368,350,346,345,345,344,342,341,340,339,323,320,306,301,296,293,289,283,280,280,277,274,266,258,253,247,235,230,216,211,211,200,194,189,175,171,171,170,170,167,165,161,159,158,155,151,149,147,117,111,110,107,104,101,100,97,91,87,82,75,56,50,43,41,37,32,25,8,0,0,986,1213,1299,1723,1881,41,23,61,93,99,27,36,11,48,46,83,2,43,71,10,90,75,3,37,7,94,71,75,2,13,39,82,36,33,37,61,6,23,22,91,93,10,58,59,63,9,42,61,11,39,8,58,27,62,0,8,22,93,64,98,34,62,60,39,81,5,51,16,81,94,13,69,90,17,88,93,89,21,5,68,15,25,56,78,43,60,33,32,99,97,57,60,73,48,94,35,5,65,7,23,81,80,97,38,78,81,33,85,30,32,72,5,86,20,51,86,41,95,35,66,89,35,87,9,65,71,19,72,7,86,99,54,73,11,67,31,68,44,30,63,39,5,86,45,21,0,98,37,35,43,18,42,29,21,15,3,95,73,97,22,45,77,22,93,98,62,11,81,35,33,44,41,65,2,21,70,57,98,46,93,94,12,40,24,37,24,74,76,90,26,11,50,10,41,59,32,2,73,17,83,32,18,68,28,16,39,0,24,53,92,30,22,3,69,32,36,35,5,82,12,38,3,33,7,85,35,41,95,94,88,5,78,22,10,11,3,7,10,88,80,15,68,10,87,89,1,31,70,57,12,96,10,72,72,7,37,22,87,86,6,35,41,43,29,8,34,76,67,98,8,41,36,47,43,87,92,69,59,34,26,44,72,23,27,69,77,20,45,53,9,50,36,4,16,34,57,69,48,30,48,57,76,11,29,51,46,75,70,97,98,77,36,50,32,87,91,4,38,5,21,75,89,14,18,72,81,29,0,77,64,44,32,45,91,22,65,30,92,55,68,64,21,45,99,20,67,29,72,48,97,23,43,75,57,12,45,0,34,39,50,49,6,79,41,46,11,74,96,33,53,4,22,73,3,47,16,25,8,51,24,55,33,21,58,67,37,76,76,71,80,41,45,92,81,45,78,46,63,38,0,6,19,68,56,82,68,40,11,63,8,27,42,72,48,26,80,58,41,78,41,35,18,6,48,8,45,36,21,36,55,52,45,92,14,15,93,24,67,34,77,84,70,84,52,75,82,22,44,70,49,39,86,35,11,69,36,8,25,95,29,51,31,89,60,3,84,2,63,33,17,75,24,22,90,19,72,32,18,31,95,54,3,85,61,39,7,42,86,56,73,51,23,98,10,9,60,93,54,10,38,73,33,46,1,98
5,100,482,480,479,478,478,476,468,464,462,461,457,454,449,443,431,429,428,424,414,408,408,392,383,379,377,369,369,368,356,345,339,331,331,327,324,324,323,321,309,307,306,303,293,290,275,264,263,256,251,236,211,211,211,204,202,200,198,185,182,175,173,172,166,162,161,159,159,156,155,152,149,125,113,111,108,102,89,86,83,75,64,58,57,52,50,49,47,46,45,44,40,40,29,24,23,18,16,6,5,4,1025,1203,1482,1771,2080,81,37,26,56,20,41,50,14,71,9,57,25,93,11,55,66,90,5,40,30,77,88,42,90,6,6,15,28,75,32,26,87,38,15,72,52,1,26,65,15,27,78,95,63,47,92,23,56,70,70,18,67,10,38,37,71,39,78,87,68,45,56,0,76,98,51,65,55,74,67,95,56,97,58,73,45,71,73,52,63,26,50,57,39,44,95,19,21,44,7,98,20,85,55,0,86,91,75,71,5,38,32,1,91,43,70,13,75,9,58,12,30,9,22,24,44,24,60,87,30,5,43,75,13,74,41,62,53,27,84,25,92,44,31,30,39,76,95,97,64,6,57,62,75,75,48,40,99,38,50,4,7,12,18,7,84,81,23,81,15,92,62,9,5,7,17,45,11,46,3,21,20,89,70,42,91,58,83,60,58,64,72,48,75,42,92,10,50,61,80,82,43,40,85,88,65,39,93,45,26,66,15,34,34,57,24,40,97,8,81,26,43,87,40,26,26,48,56,40,71,54,66,69,1,70,28,57,51,48,31,24,10,59,78,97,97,97,50,21,50,94,29,22,25,22,54,25,9,52,38,80,66,21,77,28,42,91,58,68,63,37,68,94,5,70,54,86,15,76,77,49,92,21,63,34,92,5,60,63,6,74,64,49,8,39,5,63,42,66,82,50,14,2,60,74,34,58,81,30,37,42,20,92,99,33,67,26,85,29,62,10,28,55,97,60,77,59,55,44,74,90,48,61,83,47,97,30,14,33,99,89,61,53,11,38,81,56,50,88,54,50,39,3,90,13,74,12,45,17,86,39,90,35,70,14,98,1,55,50,99,34,87,55,41,77,24,75,35,34,75,44,13,82,16,5,67,45,58,32,63,29,41,53,24,24,30,69,55,50,71,41,2,63,72,5,7,36,94,41,16,77,41,45,58,95,29,7,62,16,54,11,31,70,50,50,29,7,4,35,73,35,96,7,70,97,68,71,1,29,84,49,92,17,41,39,18,22,25,1,89,29,61,82,98,46,36,52,48,39,38,96,18,95,86,86,25,71,0,92,43,68,45,49,19,83,48,96,68,70,79,32,1,96,73,87,92,43,59,61,59,2,95,78,96,28,46,80,63,35,7,11,58,81,90,55,27,79,31,47,28
5,100,490,487,466,460,456,454,440,439,432,432,423,420,418,417,414,408,405,397,392,384,380,376,375,369,365,359,344,341,334,325,324,323,314,311,308,302,296,294,293,287,284,274,271,270,258,252,251,245,235,234,232,227,226,224,221,203,200,196,193,184,183,163,162,162,159,150,145,136,133,133,125,120,113,112,108,107,104,104,102,101,98,90,84,75,71,70,57,51,46,44,42,39,33,32,31,28,22,18,16,13,962,1071,1608,1760,1856,60,60,38,75,87,31,53,26,59,49,9,97,90,28,76,86,17,34,32,63,75,61,15,6,39,48,52,76,13,27,30,46,6,36,94,56,35,81,11,94,32,42,91,47,78,84,79,46,22,28,31,83,42,54,50,24,24,8,86,0,63,16,95,96,33,98,41,68,19,87,40,2,39,44,42,16,49,23,6,80,18,91,16,71,20,4,62,28,67,83,87,28,26,51,57,8,15,46,58,96,32,64,91,67,6,82,77,49,89,9,54,32,91,30,40,99,39,25,45,76,22,1,33,42,19,52,15,7,49,13,35,71,90,71,72,33,35,44,5,1,68,4,90,22,3,26,50,24,96,60,42,13,75,23,0,28,88,32,19,27,58,95,10,63,94,6,84,99,44,20,28,29,30,40,41,33,11,86,4,44,7,44,59,61,31,5,61,16,98,8,56,15,62,93,22,2,5,56,24,44,78,18,28,79,59,83,42,96,94,67,37,71,90,97,31,39,92,28,64,62,62,91,87,30,82,77,34,59,8,97,71,24,90,91,9,5,86,28,37,96,26,23,54,18,1,71,61,18,71,92,64,28,43,84,54,65,55,10,34,24,74,30,33,10,94,43,76,4,61,61,14,91,37,69,47,80,97,17,77,80,0,91,37,75,32,71,89,50,46,30,51,27,3,94,52,4,4,99,10,86,94,41,71,43,18,47,43,20,63,46,51,73,31,61,21,56,95,7,85,96,11,68,19,21,73,87,57,73,52,37,78,4,39,41,94,28,21,5,77,98,80,47,33,55,92,76,26,92,87,19,83,27,46,72,61,32,90,29,98,41,55,70,22,0,62,6,35,97,16,10,77,87,22,44,22,18,63,99,36,81,78,1,60,37,63,4,70,26,88,9,68,20,89,32,34,31,0,94,17,55,19,32,14,44,3,91,38,32,16,36,79,9,81,46,67,10,48,28,66,65,14,42,37,76,35,60,0,33,35,12,34,35,59,31,20,50,57,87,47,32,24,71,20,7,70,26,86,50,22,80,18,67,22,58,94,75,3,69,38,2,62,7,54,39,6,70,99,3,29,80,19,85,25,92,10,79,32,81,91,73,42,7,3,74,76,72,4,92,84,71,85,66,92,38,12,69,14,21,78,83
5,100,499,498,494,486,484,482,476,476,475,474,473,468,465,461,457,452,450,438,436,431,418,418,409,398,390,387,386,384,375,374,364,355,346,346,345,342,340,339,338,335,334,333,328,328,325,323,322,319,317,313,310,306,302,299,293,292,277,276,272,270,261,258,255,248,218,215,209,207,204,199,188,183,178,173,168,164,157,155,139,129,128,127,121,111,104,104,99,91,89,88,86,77,74,54,43,40,36,28,18,15,964,1308,1426,1685,1935,61,36,20,47,65,32,32,40,98,6,7,59,76,71,84,56,64,76,26,2,61,56,23,70,37,37,12,98,32,5,16,67,83,36,95,28,29,35,38,27,32,73,84,24,14,76,61,37,77,95,8,24,41,66,89,22,58,63,82,65,0,99,92,11,8,2,91,54,80,93,51,56,19,69,2,18,82,6,30,67,23,88,29,27,90,86,77,0,69,19,71,80,53,41,27,45,59,19,29,25,33,58,74,65,85,96,88,23,10,30,65,97,67,24,60,68,26,60,27,17,72,49,59,68,2,86,19,91,47,5,3,53,19,52,78,34,65,68,26,95,92,16,61,34,36,23,21,3,83,44,63,17,7,70,86,33,55,32,40,13,92,35,64,94,91,92,29,65,9,3,63,53,38,78,55,70,80,54,49,25,28,73,98,87,13,84,85,34,90,84,72,46,97,36,91,27,10,45,30,72,3,52,8,5,20,23,75,91,28,35,28,95,93,32,76,2,43,25,6,83,94,39,97,39,39,65,33,10,9,22,40,72,16,85,99,55,18,55,9,20,70,81,64,43,83,16,61,30,11,62,52,86,32,21,1,99,70,72,15,98,7,32,56,25,93,32,11,17,84,74,28,80,75,7,42,46,79,33,5,78,48,22,71,1,32,11,10,87,64,80,89,85,92,33,17,97,72,29,88,17,19,4,15,14,75,46,46,29,96,30,0,0,46,49,4,87,67,7,81,62,58,32,95,7,75,73,83,48,63,68,24,30,27,39,6,90,72,84,12,33,56,65,28,39,74,1,53,88,63,1,27,13,24,51,80,29,5,82,74,50,37,15,97,22,97,69,66,48,35,56,56,53,32,56,86,85,18,8,50,89,7,23,8,89,76,34,61,35,63,61,2,60,42,63,83,64,13,97,74,87,57,31,95,57,99,22,19,46,25,88,39,0,48,79,68,37,50,12,51,84,69,40,32,59,70,4,80,76,62,51,56,38,60,84,11,56,48,51,92,97,35,89,6,46,94,9,69,46,60,56,78,14,9,12,45,7,48,35,38,13,41,54,13,59,59,34,50,41,31,14,27,87,39,72,12,23,35,43,92,49,90,12,93,21,34,5,93,92,96,82,9,19,31,57,12,15,52,75,55,69
5,100,484,483,482,478,475,474,470,465,464,462,458,452,449,446,439,435,434,431,423,423,423,418,417,402,400,399,394,394,393,388,387,379,378,378,360,355,345,343,337,316,312,294,287,285,283,275,270,268,260,257,253,252,250,250,240,236,235,220,219,212,208,203,193,184,181,167,160,151,133,130,127,123,121,119,117,113,102,99,93,85,77,61,57,57,57,55,55,50,49,44,41,41,27,24,23,22,20,12,9,1,1011,1298,1410,1762,1879,38,85,36,79,20,82,98,84,3,14,42,25,70,90,18,15,0,98,99,55,38,6,15,57,28,90,80,77,9,98,71,68,80,84,4,93,3,62,39,81,91,5,44,42,36,47,32,21,95,16,49,27,35,3,44,5,10,63,52,12,96,77,36,58,78,38,64,40,33,0,77,92,70,81,28,63,36,94,88,80,30,59,61,86,39,32,50,67,19,9,45,12,46,65,95,50,74,0,55,70,98,42,82,61,38,51,69,69,99,10,6,54,79,14,88,25,31,63,2,98,35,75,89,82,92,14,49,92,5,13,16,48,11,90,79,0,49,72,82,97,83,70,96,22,72,40,53,80,59,93,29,85,32,80,45,60,96,61,45,43,36,51,37,77,0,10,31,27,14,34,61,48,36,4,88,38,58,84,10,33,76,9,76,7,62,66,81,80,88,41,19,56,89,33,47,1,13,64,91,3,81,92,18,57,31,35,6,11,12,98,94,27,4,49,49,36,85,30,28,87,84,99,94,53,0,23,48,26,79,60,72,10,78,67,43,18,77,14,35,92,55,29,52,1,7,76,91,90,31,51,96,88,52,10,22,9,1,24,1,9,38,41,47,79,89,23,99,35,41,95,60,7,40,57,77,64,39,76,34,50,28,7,38,42,37,11,36,31,55,31,87,43,61,74,41,39,34,17,33,69,89,51,95,98,74,55,14,94,41,10,47,85,40,15,36,17,14,90,75,39,21,27,53,84,42,73,75,93,24,90,69,62,49,68,91,49,74,6,37,59,99,32,84,44,47,63,45,59,10,37,35,61,11,11,95,26,33,18,32,37,21,18,87,66,55,97,8,57,33,78,22,1,73,21,2,81,13,46,13,25,18,54,49,6,69,69,82,29,99,80,43,13,80,48,27,50,26,94,93,86,52,72,54,77,35,4,67,11,98,59,40,32,30,12,33,47,8,83,16,39,32,63,12,24,86,78,33,76,71,33,10,34,73,93,27,34,57,31,91,40,89,39,48,47,52,28,9,73,6,84,61,95,20,59,31,15,47,43,35,82,81,34,64,51,20,61,32,35,48,1,72,73,3,77,49,25,6,89,6,60,7,18,77,84,28,40,23,74,27,77,16,40,36,60,89,36,89,6,78,77
5,100,498,488,471,468,460,459,453,451,447,442,432,425,421,416,408,404,402,401,400,387,379,367,366,356,353,352,351,345,335,323,318,317,311,297,292,292,285,271,269,263,260,259,253,241,239,233,231,229,228,226,220,219,218,216,210,205,202,197,195,173,167,159,154,153,150,138,137,129,129,126,122,107,102,95,94,93,90,88,88,87,74,70,70,70,68,68,67,63,46,41,31,24,22,14,14,11,10,8,6,3,1070,1176,1544,1672,1886,83,49,16,28,88,14,88,68,18,23,51,45,82,8,82,59,38,28,26,3,97,79,4,21,67,54,85,63,17,24,72,27,47,38,8,60,38,91,64,83,15,90,89,88,10,71,0,26,87,50,66,12,87,82,68,84,88,12,28,18,57,73,96,58,46,83,8,89,31,0,92,95,68,11,32,26,1,60,98,92,83,42,56,90,79,6,87,84,80,68,80,37,14,96,43,33,37,96,67,49,16,61,74,77,3,92,22,19,91,58,21,36,43,75,32,43,11,97,32,34,44,15,70,6,18,86,68,29,8,40,46,33,3,74,50,91,36,6,38,96,74,89,39,28,72,86,76,76,96,20,43,59,32,16,74,72,91,42,28,91,85,33,63,19,28,50,57,57,2,39,13,39,51,90,43,19,15,98,54,7,33,8,63,55,6,4,29,42,1,57,47,88,88,30,64,46,58,26,88,11,25,91,22,48,80,18,92,55,72,98,62,90,54,33,47,58,31,18,98,91,67,8,9,21,46,95,15,86,54,93,61,15,57,45,44,61,97,66,51,23,39,90,57,62,27,9,5,69,31,0,98,30,10,94,84,49,98,75,59,2,27,31,34,5,92,71,81,96,81,74,35,47,41,96,61,90,50,10,14,93,39,9,16,78,39,50,55,82,46,67,92,59,10,7,23,21,55,51,30,4,62,67,84,14,1,84,49,60,57,25,48,67,70,63,0,20,36,16,55,70,71,87,67,28,36,16,17,62,47,49,27,85,52,52,9,68,37,41,14,22,38,99,59,73,45,28,63,1,42,29,30,17,9,98,26,21,49,30,44,78,29,89,38,64,12,60,19,63,2,23,4,49,37,60,91,99,59,93,89,52,97,54,4,67,56,33,19,95,92,64,63,18,56,57,25,30,5,95,36,66,97,84,91,0,25,41,78,10,86,95,52,81,74,63,12,83,54,78,0,92,77,28,22,66,80,0,72,78,95,90,46,54,92,3,19,17,88,68,77,48,11,9,19,10,79,51,29,21,32,18,80,95,12,1,15,27,87,93,20,4,63,50,66,6,78,4,7,46,22,23,75,21,14,43,80,30,21,9,34,33,2,31,46,27,14,36,51,86,67,90,54,35,76,46,57,76,36,7,54,72
5,100,494,486,485,472,470,470,466,464,458,451,451,448,446,445,441,439,433,432,429,422,414,414,413,412,408,402,401,394,394,384,374,367,366,356,345,339,329,328,328,327,320,318,318,317,310,306,306,302,295,288,280,279,279,275,267,247,243,235,231,224,216,211,206,201,199,194,192,192,178,173,158,158,157,157,140,139,136,123,121,119,119,110,105,104,86,81,77,75,72,70,66,59,52,49,37,29,23,18,4,2,902,1284,1286,1555,1911,32,29,78,64,72,81,32,23,96,9,36,5,82,6,32,11,13,61,75,36,35,64,20,26,48,10,0,42,7,10,88,49,84,59,58,35,57,53,27,87,65,15,32,15,30,7,78,21,93,88,65,15,34,78,53,43,50,42,73,15,69,59,54,39,62,17,45,9,51,80,23,38,6,68,67,7,90,3,25,9,63,38,81,74,77,65,49,37,8,14,98,48,58,67,56,20,79,53,51,9,23,96,25,62,90,57,96,94,2,21,39,27,91,24,73,22,74,75,69,63,58,95,7,65,95,46,42,55,82,55,49,4,75,24,41,90,5,10,25,13,18,71,22,50,88,18,6,37,64,92,73,56,6,95,81,55,42,39,74,71,39,85,91,5,4,73,21,94,11,11,96,22,87,25,88,66,73,64,1,69,92,36,13,64,41,94,98,51,42,58,29,4,2,11,21,65,42,77,98,58,23,10,88,55,26,46,5,60,42,0,14,92,42,66,33,24,56,88,65,17,41,90,61,27,39,73,6,9,38,16,0,10,6,11,40,96,37,69,13,23,24,97,3,16,61,56,14,70,14,66,22,51,69,81,15,84,66,10,13,24,92,37,43,7,16,38,88,41,78,71,65,34,38,36,1,92,47,85,94,61,31,51,73,78,67,76,23,68,16,28,42,65,5,14,2,38,30,20,4,80,89,71,30,72,6,78,23,75,63,90,23,6,67,56,96,43,80,10,23,60,27,42,74,22,29,78,32,71,70,88,42,52,51,81,56,7,36,96,70,15,47,17,92,16,90,6,4,49,55,13,11,34,10,54,59,11,61,5,58,34,54,63,56,5,30,45,56,14,88,34,65,86,74,10,31,53,36,6,39,42,80,92,37,51,25,19,51,21,36,44,7,92,4,1,8,10,37,22,28,67,53,37,88,89,41,89,7,57,6,6,10,47,9,40,80,87,92,1,40,5,3,36,86,78,49,52,58,60,85,45,84,4,71,21,65,6,53,89,90,63,4,57,21,89,73,38,36,6,4,85,95,41,9,2,91,9,53,79,47,35,84,31,73,20,63,90,53,23,85,21,84,2,38,48,50,14,39,23,63,50,7,35,16,57,26,98,72,17,47,48,35,41,6,64,65,42,78,97,28,89
