5,30,493,493,461,440,439,427,390,355,352,345,330,309,257,256,241,229,226,211,204,201,196,191,141,88,57,44,31,24,19,8,279,390,556,602,562,51,97,17,32,69,42,36,47,62,77,35,46,86,19,84,40,97,55,5,90,2,91,25,27,51,10,32,37,6,29,34,10,35,21,87,74,95,53,52,92,58,68,89,64,2,75,54,10,6,20,76,15,11,93,7,83,95,50,34,97,6,23,93,53,35,66,96,68,62,91,57,30,78,59,81,58,86,95,14,82,78,92,85,52,44,50,39,75,52,55,19,89,45,35,68,34,52,80,97,54,77,5,21,98,1,48,92,41,75,48,24,98,49,79,85,83,20,48,79,78,50,42,28,69,9,83,80,11,55,16,14,38,57,35,97,75,71,73,14,1,68,18,7,44,96,87,55,53,3,56
5,30,488,482,479,479,478,478,451,417,372,369,352,346,341,340,331,301,278,273,229,198,184,123,117,103,97,85,42,26,24,24,356,396,567,489,596,69,53,99,37,80,55,61,84,77,34,82,35,65,48,33,50,98,91,75,74,91,86,69,9,40,41,44,13,57,30,64,98,89,35,84,77,59,48,79,23,9,77,13,85,84,26,15,86,99,82,54,19,26,25,36,24,32,35,52,52,51,16,33,90,39,96,40,70,83,86,70,45,92,64,73,74,39,95,92,90,48,55,40,93,50,36,94,57,16,66,43,86,48,19,87,82,28,64,56,43,4,77,47,41,62,77,10,74,56,0,84,42,2,20,40,7,48,60,76,16,79,3,13,82,53,27,40,15,27,80,32,96,24,78,99,83,15,63,27,19,6,71,92,71,68,55,65,49,29,29
5,30,498,462,444,441,440,435,423,413,391,326,317,306,292,279,268,260,258,211,210,153,144,132,129,128,85,66,64,44,34,1,310,397,506,491,671,69,3,10,46,24,2,38,46,8,83,95,15,53,80,78,59,40,37,34,97,5,83,94,50,44,93,50,53,77,88,72,45,22,3,80,52,63,22,38,28,65,16,98,93,26,90,38,60,35,56,38,96,74,44,41,56,96,37,97,8,96,12,81,84,13,82,32,95,44,47,10,86,64,28,79,38,98,82,72,13,94,7,99,7,84,4,28,65,67,77,56,7,43,74,82,53,44,76,95,8,4,33,32,30,54,86,7,88,30,88,5,3,95,94,34,70,29,69,12,4,8,67,83,76,98,11,12,12,73,73,74,92,32,97,10,71,37,34,82,83,55,56,59,47,7,84,77,22,77,69
5,30,492,474,461,454,453,444,387,379,364,357,345,335,335,324,292,232,224,184,178,164,133,125,111,99,82,48,44,33,26,9,297,336,452,486,693,92,58,57,53,78,19,3,48,4,33,81,15,94,72,55,81,72,69,25,18,1,64,81,19,55,68,21,46,40,66,25,38,34,37,24,52,88,13,27,45,83,44,58,99,38,30,51,2,72,19,63,25,15,90,11,58,53,49,21,82,92,30,49,62,78,15,64,33,26,60,68,55,69,59,81,1,69,80,45,60,43,13,60,79,82,26,37,1,37,33,64,80,67,15,26,90,43,26,50,52,25,31,53,92,91,89,17,37,63,40,31,7,22,1,10,97,54,10,35,72,99,52,43,17,19,67,0,98,84,91,98,72,8,43,41,96,3,32,86,98,51,44,64,51,32,86,70,54,84,51
5,30,472,470,454,445,443,436,432,399,396,392,378,354,345,340,329,322,308,280,240,178,139,134,70,69,68,55,38,35,32,20,333,334,452,636,721,85,54,43,21,72,90,84,90,73,35,26,11,23,57,75,19,3,97,21,67,33,90,65,99,89,30,56,6,55,99,22,3,11,24,28,8,10,29,99,62,23,24,84,20,44,34,0,40,71,84,51,83,48,99,47,46,95,43,88,19,34,13,88,35,27,80,90,8,79,9,82,51,93,10,83,34,89,3,60,88,41,14,45,87,53,62,51,72,16,10,74,72,55,87,60,62,87,88,28,93,98,77,63,5,45,58,68,9,73,48,53,1,86,80,67,88,92,54,47,1,82,45,47,62,63,38,10,26,25,74,52,67,83,95,58,35,56,49,57,85,89,84,85,91,13,92,33,73,87,48
5,30,479,453,407,372,371,363,361,347,344,342,335,325,252,230,216,207,202,201,165,159,159,104,98,80,59,56,36,33,33,10,307,438,413,523,683,18,25,59,73,16,34,74,92,42,7,93,5,71,29,74,26,67,77,63,87,87,46,32,96,73,6,23,84,60,0,10,98,80,22,24,84,53,32,18,60,75,71,74,40,74,64,67,64,88,79,91,77,62,79,23,74,78,6,84,3,16,83,69,37,48,73,23,0,58,23,16,74,47,10,11,30,34,85,21,31,80,64,58,48,94,50,28,42,27,99,38,25,36,52,64,75,17,88,76,95,37,77,13,65,67,47,37,28,66,0,39,94,27,75,34,99,26,70,18,12,48,57,51,93,69,74,80,36,65,29,90,84,92,33,42,42,26,62,52,54,14,80,39,90,88,72,93,30,11,12
5,30,476,471,441,433,417,417,415,370,344,332,327,306,275,271,256,245,232,213,202,152,151,147,122,108,102,101,97,71,46,29,285,358,405,533,552,23,27,44,20,46,69,35,40,45,7,59,31,23,55,84,65,22,92,39,31,83,62,47,46,7,60,85,72,19,90,83,74,0,13,90,63,21,83,51,74,7,6,7,83,87,84,47,41,13,34,46,34,43,74,79,28,29,50,48,40,8,45,41,82,14,95,22,27,0,20,77,34,21,90,19,1,93,68,81,41,52,75,61,16,18,26,36,45,51,91,73,73,81,71,62,54,1,63,21,7,26,92,62,35,58,2,23,73,29,69,80,62,12,44,94,57,96,25,44,36,45,53,46,78,35,82,13,52,73,35,67,75,23,28,32,7,31,95,21,0,44,58,65,47,76,15,31,37,41,75
5,30,472,450,448,434,426,419,406,387,381,364,357,355,276,267,261,248,204,202,198,176,165,153,147,138,83,70,70,57,56,3,346,417,405,541,573,68,95,72,78,53,52,53,53,65,59,95,75,16,37,72,72,10,10,60,56,83,49,85,15,76,68,91,45,63,7,91,59,0,74,38,98,92,34,27,73,84,81,3,74,33,60,65,28,43,84,69,44,98,35,28,43,13,48,81,68,73,9,89,44,8,33,25,87,40,23,63,64,7,38,27,10,39,72,14,50,13,84,30,73,55,52,68,80,13,69,20,93,63,5,63,90,48,38,93,90,1,30,26,18,37,66,99,49,96,5,71,67,29,98,8,31,68,93,53,0,34,44,10,41,20,60,1,23,0,47,58,24,53,72,51,36,67,61,69,82,83,41,63,62,41,71,36,51,86,47
5,30,483,453,448,427,388,376,351,347,342,329,304,269,267,217,204,179,171,157,137,130,123,85,62,60,60,55,53,36,33,21,347,336,453,430,576,75,46,79,92,46,99,43,45,86,92,36,27,72,14,58,80,75,18,91,92,87,22,1,58,77,0,41,49,92,46,31,82,9,71,40,14,41,8,58,67,38,97,79,0,49,13,97,39,12,69,31,71,11,13,37,34,98,52,40,45,12,39,38,13,90,58,40,29,64,77,54,22,9,87,61,71,14,69,62,23,21,35,27,73,93,76,99,35,37,85,56,24,98,3,6,1,84,42,89,90,35,35,45,64,2,6,16,32,51,28,20,9,39,80,41,84,28,43,64,16,60,43,11,15,90,19,21,49,60,63,11,32,30,2,62,25,93,47,18,91,95,84,8,24,29,81,66,78,87,47
5,30,476,457,444,436,431,419,413,384,375,329,329,304,303,297,291,273,271,260,228,222,212,200,171,165,158,157,98,92,45,13,275,367,443,458,528,33,77,36,25,12,87,49,52,36,48,88,16,51,91,57,78,27,5,87,25,0,53,42,24,18,91,29,88,23,29,44,35,54,37,70,38,82,70,2,91,74,37,31,42,84,48,29,10,58,2,38,57,97,48,48,48,14,32,89,61,86,83,38,2,15,56,0,22,28,33,54,44,92,6,72,92,4,88,87,92,63,67,68,8,60,42,67,54,34,22,63,29,27,72,9,64,98,59,29,41,71,56,25,49,46,72,46,15,3,16,1,83,33,66,29,35,47,33,91,2,59,87,39,93,16,26,35,33,7,23,16,12,62,44,20,89,93,66,47,63,85,0,9,30,29,72,23,6,84,52
