5,30,481,442,421,421,414,397,363,358,357,316,273,267,237,214,212,200,190,184,176,173,154,110,94,91,87,84,66,45,29,8,349,379,455,572,382,78,49,65,40,4,45,69,63,65,78,93,0,24,58,1,29,5,55,25,4,80,65,14,16,76,56,84,2,98,46,81,94,61,36,4,65,77,58,7,28,93,28,19,1,39,44,34,34,32,9,98,76,27,69,46,74,83,74,64,90,50,53,20,96,48,76,94,75,34,29,7,5,99,49,47,96,12,8,31,29,70,98,31,21,10,43,26,42,15,22,93,39,2,23,64,44,87,93,29,95,58,5,62,41,39,0,13,70,14,29,72,84,56,76,76,19,83,62,69,42,5,16,75,99,2,69,98,26,8,33,7,38,36,40,23,85,34,71,89,30,90,65,1,39,92,23,26,39,48,8
5,30,491,488,486,444,442,407,401,347,307,290,283,281,265,262,259,258,249,234,221,220,212,201,199,155,134,126,66,29,28,12,302,451,485,502,329,68,62,29,60,56,28,50,92,26,89,43,81,33,70,25,81,15,59,61,55,44,3,40,2,14,98,81,12,47,65,45,73,90,27,92,7,96,10,81,93,71,40,16,26,59,52,64,66,38,79,50,10,14,39,64,81,53,63,23,58,96,21,20,93,31,41,39,15,59,88,59,68,85,47,53,96,21,65,28,93,8,16,61,78,99,31,79,10,13,43,31,65,8,66,42,69,45,28,53,31,71,68,93,16,29,79,62,3,95,2,64,70,14,37,5,3,14,59,33,9,93,47,9,13,41,40,75,48,37,55,4,41,58,44,91,59,84,90,69,17,57,85,62,14,83,9,90,22,55,50
5,30,499,481,476,400,372,351,346,346,309,308,297,283,276,247,240,209,189,172,155,106,92,79,78,73,63,58,54,47,46,34,270,351,479,343,326,22,70,65,3,4,36,14,6,90,20,58,59,93,20,24,67,24,14,45,12,50,82,71,85,12,62,48,28,15,51,44,33,4,30,75,24,76,80,54,81,94,28,63,78,62,56,40,36,54,47,61,33,88,35,34,31,34,20,67,43,31,35,85,53,69,76,42,14,64,15,54,70,25,21,5,37,6,38,75,33,65,64,13,58,18,93,64,20,47,8,51,45,85,17,23,27,23,66,88,17,54,98,61,84,27,83,98,7,27,37,34,60,81,21,8,41,94,50,85,92,32,21,79,19,69,34,43,89,89,95,48,4,23,99,26,56,71,60,93,73,55,58,0,58,47,9,24,72,71,7
5,30,460,454,436,426,423,411,406,352,328,319,315,271,249,247,233,218,153,151,144,142,124,98,92,90,90,74,71,45,35,26,456,505,374,408,601,64,1,38,53,8,62,67,94,19,53,53,69,96,94,53,52,86,24,15,69,87,88,20,94,16,5,52,95,48,92,84,27,20,37,16,46,21,99,25,51,90,2,81,38,23,46,44,59,70,24,12,61,55,51,76,2,55,39,68,99,58,93,30,64,92,11,34,47,0,86,80,46,80,13,53,85,49,8,23,18,49,38,43,62,32,6,81,53,35,40,33,0,25,2,90,4,70,91,36,91,34,48,41,33,60,71,97,75,43,81,14,72,9,82,84,88,72,1,70,65,44,38,0,2,67,70,6,75,53,49,48,38,25,85,66,6,58,75,57,66,23,61,96,49,80,30,80,63,69,83
5,30,488,473,456,448,427,425,416,386,375,369,361,347,341,311,273,254,234,187,186,176,158,87,86,85,63,63,47,47,28,4,579,545,434,368,343,82,76,55,43,81,16,90,90,93,68,74,58,73,39,88,38,74,92,24,15,91,79,70,82,5,10,2,7,86,58,43,46,86,95,69,93,16,99,62,86,70,70,5,77,16,54,90,19,32,84,69,97,34,18,81,34,75,83,1,22,59,18,75,72,77,81,9,6,82,59,86,90,36,10,18,69,11,54,69,30,40,81,89,11,38,99,53,32,54,75,51,46,91,71,6,14,65,56,12,52,35,82,2,14,48,2,20,22,9,18,70,49,4,73,35,40,80,44,20,72,21,91,34,78,42,23,74,41,30,12,26,10,30,48,76,9,93,18,53,97,40,11,69,99,23,26,39,34,66,42
5,30,497,488,474,460,454,448,441,438,418,418,397,340,336,334,284,218,211,177,149,148,124,109,92,91,73,64,61,35,31,2,323,536,413,620,478,74,35,60,9,95,0,13,43,73,90,71,43,44,3,66,22,25,55,14,0,17,43,10,82,92,75,1,48,20,4,61,97,74,72,26,42,73,2,30,90,7,19,77,98,22,72,62,92,38,23,2,91,31,30,1,68,84,34,53,1,50,12,88,59,35,30,63,37,53,33,68,98,7,18,5,77,55,78,33,44,29,40,6,34,29,39,57,48,24,50,67,64,89,85,1,13,26,92,84,92,28,53,44,57,97,81,4,6,68,17,38,81,54,47,37,37,97,45,86,92,7,24,35,75,75,56,6,51,35,20,7,11,74,32,47,58,83,6,85,53,42,28,84,28,4,70,45,8,62,39
5,30,497,475,474,449,436,417,399,360,335,311,303,274,269,226,224,223,190,188,188,182,178,102,79,75,54,50,41,40,18,9,468,543,324,487,357,17,74,12,37,81,30,84,98,46,95,40,9,95,5,83,71,40,26,38,12,34,27,23,93,81,41,28,80,43,73,13,21,62,14,16,85,69,9,77,2,39,78,78,79,2,52,79,13,76,12,33,22,95,70,48,57,51,44,18,89,24,88,18,11,26,22,14,64,62,4,91,29,25,97,5,36,57,86,96,20,87,85,46,52,43,29,15,23,99,40,78,31,36,99,61,53,94,58,83,47,74,52,98,52,51,7,26,26,73,44,10,46,56,22,71,89,1,0,50,55,75,71,67,76,23,36,23,15,55,72,64,70,82,96,54,76,65,61,64,98,55,59,33,21,46,9,95,64,6,54
5,30,492,448,447,442,440,427,410,395,392,362,347,341,339,326,299,295,285,280,260,238,228,198,186,184,182,79,78,62,51,44,539,444,489,304,529,91,57,30,14,71,22,14,10,60,15,61,92,59,57,62,78,31,25,24,98,0,96,74,87,81,55,60,77,13,20,60,43,4,43,97,74,38,87,34,93,32,98,38,72,2,12,96,80,82,40,74,95,97,80,80,65,91,62,52,49,26,59,91,89,14,83,57,85,94,43,82,54,81,38,77,50,0,46,57,80,10,94,87,49,22,92,80,80,30,13,71,6,71,36,48,47,69,31,33,91,34,54,83,62,74,9,9,33,46,10,80,57,7,61,75,47,80,15,20,75,63,67,36,57,98,51,1,97,53,25,69,4,87,38,74,10,63,79,94,7,56,62,4,0,49,15,17,49,17,60
5,30,465,448,447,427,425,406,399,300,300,287,264,262,257,255,255,254,227,207,206,206,204,192,163,127,122,118,78,61,34,5,503,354,508,361,545,3,29,73,2,62,88,6,61,78,11,59,2,8,93,39,0,94,6,28,48,86,6,56,97,75,69,69,98,74,29,29,89,83,83,68,37,50,70,2,63,4,28,78,60,69,26,13,58,17,51,23,50,42,79,91,87,93,14,0,38,11,67,1,26,75,68,17,60,74,79,61,4,90,72,96,41,68,8,41,68,86,37,4,29,95,8,34,39,52,44,95,93,26,35,12,12,11,72,2,87,44,9,4,87,79,94,85,63,0,58,49,5,43,27,19,28,39,30,55,44,94,83,74,91,31,3,76,59,0,13,45,33,38,54,83,0,39,90,6,83,67,76,82,56,77,93,5,3,38,55
5,30,488,467,460,449,444,379,366,315,294,282,277,274,271,270,264,257,229,224,196,194,179,162,152,126,124,120,103,74,29,5,301,479,519,342,458,44,12,52,83,78,92,69,52,15,37,48,2,56,56,24,23,77,65,50,63,39,47,30,11,39,15,12,22,65,14,46,55,34,85,91,65,47,22,73,90,87,59,66,63,80,63,79,62,24,37,67,3,56,19,89,52,95,93,27,78,22,20,53,81,26,97,88,21,12,90,94,3,38,29,52,12,79,60,50,60,22,43,76,69,79,1,21,70,4,10,99,63,94,1,34,1,27,2,94,59,26,11,83,53,6,5,37,59,24,25,74,85,9,44,31,7,15,59,37,0,53,94,78,17,69,66,71,5,78,62,33,50,82,45,75,12,21,45,94,30,80,94,38,20,40,0,76,33,44,36
