5,90,495,355,332,326,293,289,288,288,287,286,273,273,233,212,207,206,205,191,179,169,165,157,148,144,128,127,126,123,122,119,114,113,109,108,107,106,105,103,101,93,93,90,89,87,83,72,58,56,46,45,45,43,42,41,40,38,37,32,31,31,30,30,29,29,28,24,19,19,19,18,18,16,16,16,15,14,12,12,11,10,10,10,8,7,7,6,5,3,2,1,1155,1348,1625,1764,1972,32,59,64,86,92,45,96,14,5,64,81,55,60,83,10,77,96,17,70,0,19,99,8,36,90,79,57,30,14,79,21,71,5,89,16,68,28,60,2,81,58,51,18,21,78,38,42,49,9,70,63,11,13,62,83,31,41,92,95,92,6,36,54,91,22,67,22,76,32,4,90,63,53,36,52,35,25,85,17,85,8,74,78,63,88,16,69,29,84,85,30,16,86,52,44,57,25,56,94,5,15,38,85,18,72,62,13,67,62,77,19,3,15,17,2,21,9,59,65,69,0,15,20,90,90,32,19,92,95,5,91,15,84,93,67,68,96,46,40,30,11,33,7,91,68,99,94,89,30,0,44,29,71,58,64,45,36,10,13,70,26,64,64,27,12,62,74,72,14,33,22,88,87,99,3,45,5,94,90,65,13,37,59,43,82,36,27,30,5,2,37,58,26,42,39,33,57,30,97,62,89,38,29,51,99,14,20,6,84,51,70,80,75,43,46,71,36,4,53,42,23,79,62,33,24,1,86,45,39,62,84,74,83,2,53,76,96,53,23,8,20,82,35,89,78,98,43,50,12,7,71,54,92,18,40,51,19,79,22,29,19,97,99,0,69,29,74,86,15,95,8,55,38,86,43,65,53,58,1,52,45,86,72,40,10,2,83,15,87,53,12,30,63,60,15,78,15,73,52,14,26,81,56,37,87,10,81,46,4,91,97,67,22,6,86,35,98,58,54,83,3,79,34,2,20,45,16,93,45,7,3,23,47,17,72,72,17,0,99,2,86,82,30,38,63,69,16,2,60,61,37,66,18,47,22,77,10,28,36,70,67,7,32,27,97,25,74,34,68,47,15,34,38,19,60,35,57,50,72,37,90,60,89,42,83,96,46,77,58,99,41,77,22,5,37,8,56,4,55,78,24,10,50,28,46,18,52,9,36,66,52,37,30,82,90,13,15,6,5,75,45,75,84,95,70,89,20,7,15,88,32,31,34,23,20,60,25,13,62,63,38,79,7,19,5,13,65,10,9,67
5,90,463,429,327,321,309,295,291,290,287,269,268,267,265,256,231,225,205,182,182,179,175,167,149,148,145,141,139,123,119,119,116,113,108,98,97,94,93,90,81,78,77,75,72,71,66,65,57,57,56,55,54,53,52,49,49,46,45,40,40,39,37,36,30,28,27,25,25,24,21,19,19,18,16,15,15,14,14,11,10,9,7,7,7,5,5,5,4,4,4,2,1061,1374,1816,1959,2194,98,65,26,51,74,76,33,35,80,0,3,64,66,46,14,9,32,7,17,15,30,41,37,53,0,57,48,26,98,48,48,6,59,94,64,73,15,36,69,1,9,48,77,37,12,51,86,98,34,6,20,82,13,6,14,86,87,5,63,70,63,1,14,55,35,91,72,25,45,69,71,54,46,53,65,2,67,84,68,87,24,7,84,93,17,44,99,19,75,97,37,12,75,22,70,1,22,9,73,11,46,65,12,36,76,81,3,97,91,25,16,43,66,13,42,24,27,84,87,23,41,0,73,27,37,43,86,93,92,94,19,24,3,37,10,71,89,98,72,76,63,75,76,33,48,1,76,7,98,56,65,56,46,97,71,9,41,68,31,78,39,89,29,19,76,51,42,57,51,95,36,26,13,63,24,33,82,70,9,62,83,93,52,96,89,50,37,17,60,19,2,14,48,1,70,16,97,88,90,82,0,95,74,97,23,87,17,32,72,22,16,56,43,90,91,75,46,72,34,48,48,39,56,24,11,65,82,70,24,60,69,64,64,73,98,12,4,87,96,89,5,26,25,28,98,13,92,16,80,67,38,73,71,71,96,85,92,34,37,54,1,36,97,71,40,61,1,35,75,63,87,71,3,48,84,54,77,44,32,97,23,54,48,22,55,91,57,14,49,26,96,14,44,13,10,88,58,40,82,65,84,46,89,6,66,93,3,7,41,19,30,70,44,62,41,84,88,24,89,45,92,95,66,34,78,95,44,34,36,61,98,44,42,48,28,96,42,61,18,62,47,20,83,35,86,68,34,90,14,24,23,60,4,36,18,54,44,10,44,12,46,70,98,72,39,70,67,41,73,71,36,54,39,3,40,84,13,25,91,43,76,53,95,14,50,11,36,22,71,20,48,78,38,0,20,51,43,76,90,70,33,50,65,97,60,8,3,64,15,18,54,52,19,37,48,98,62,23,85,12,80,46,53,35,28,73,65,29,47,11,92,21,98,39,52,67,93,52,13,36,89,46,79,29,32,2,66,28,68,69
5,90,479,477,407,358,341,329,268,242,213,198,196,181,174,174,172,170,162,158,157,155,150,147,141,134,132,131,129,129,123,111,110,110,108,101,98,83,79,75,72,72,69,67,67,67,64,63,59,59,57,56,49,49,47,46,42,38,36,35,33,31,31,28,26,23,23,21,20,19,18,18,17,16,13,13,12,12,12,11,9,9,7,7,6,6,5,4,3,2,1,1,991,1557,1768,1921,2028,37,20,53,42,79,81,80,26,27,9,9,47,56,52,84,14,7,26,16,5,53,34,16,61,42,90,53,17,71,38,28,19,56,35,29,83,63,5,86,88,56,3,83,79,45,22,23,98,17,83,12,25,16,71,48,14,56,42,58,7,97,37,62,98,1,11,57,96,6,65,40,19,16,39,8,42,62,50,15,19,71,28,28,60,60,24,64,95,27,74,43,42,25,93,42,81,61,98,92,94,1,57,93,76,23,32,86,56,32,99,54,56,30,78,49,92,34,89,62,82,16,31,62,72,66,36,22,45,64,98,43,83,90,32,89,70,83,96,4,36,49,61,26,67,23,83,38,51,52,71,18,23,98,21,55,40,63,35,19,11,69,35,46,35,83,26,61,28,56,55,33,45,85,9,82,93,79,59,85,67,32,20,74,72,77,93,53,61,6,98,54,73,50,3,76,59,87,87,18,9,2,17,69,49,21,83,79,4,99,57,75,67,71,85,30,2,33,47,62,23,40,63,58,20,62,79,98,64,17,48,31,46,82,47,51,29,95,72,63,8,72,69,27,97,8,62,61,84,33,67,55,96,92,81,5,61,38,35,2,52,71,80,95,60,23,95,34,1,63,12,81,97,83,30,51,98,91,44,93,17,79,10,29,18,80,38,83,83,23,67,64,79,17,86,69,57,17,45,63,48,1,22,64,9,32,96,82,20,90,14,88,6,26,37,98,32,88,86,24,80,14,96,88,0,0,49,28,89,47,93,30,73,50,14,12,67,40,45,59,19,37,94,45,43,45,47,48,37,47,2,13,8,1,86,56,6,26,40,43,97,66,74,0,72,52,22,39,1,8,30,60,62,64,84,52,58,40,84,88,52,6,53,6,35,60,52,76,39,69,41,6,9,0,24,38,17,60,31,92,71,47,8,66,7,32,98,8,25,12,46,26,58,63,32,91,38,38,42,98,79,45,48,92,65,18,97,3,56,21,35,31,89,1,64,55,65,71,63,57,74,1,6,52,66,15,44,58,42,43,55
5,90,566,540,425,423,359,349,312,289,278,257,249,219,211,206,192,189,185,171,158,158,155,150,143,131,129,123,120,116,114,112,111,111,110,104,98,98,97,95,87,83,73,72,71,70,69,64,60,58,56,55,55,51,50,49,47,44,41,40,39,38,37,34,34,31,30,28,27,26,26,24,18,17,17,16,15,15,14,13,9,8,8,7,5,5,5,4,3,3,2,1,1176,1457,1672,1848,2345,84,63,33,54,7,44,84,86,9,30,31,82,2,71,11,52,1,38,45,37,41,12,22,53,54,64,93,64,91,48,2,63,71,45,65,12,92,82,56,94,19,26,90,77,60,79,19,30,87,75,64,90,98,61,45,65,14,67,81,14,81,83,79,84,9,3,77,53,19,71,43,95,44,3,13,75,43,89,99,16,86,38,77,31,36,40,26,74,26,42,90,39,12,7,29,87,1,84,22,94,17,6,6,92,90,78,84,26,71,43,65,31,97,81,77,83,56,41,1,41,38,74,40,82,1,10,53,69,17,28,52,82,51,12,6,51,5,92,68,92,38,56,91,97,69,84,91,60,63,20,87,24,73,15,79,46,63,62,50,61,53,47,34,22,70,2,47,52,86,32,46,90,30,70,79,34,93,12,71,30,85,5,91,37,1,29,72,41,6,27,92,21,80,44,19,99,39,37,56,73,70,91,94,45,98,85,7,31,81,66,59,14,30,34,89,6,2,26,43,79,15,24,48,55,8,63,68,79,63,14,90,46,75,99,50,7,78,44,9,49,20,30,11,76,18,52,47,40,66,26,45,51,31,49,66,95,27,76,69,62,78,64,57,71,54,47,0,66,56,82,30,36,29,58,21,63,5,74,5,98,27,99,83,29,73,68,6,2,89,54,7,1,41,84,81,79,9,16,78,90,58,79,8,97,23,2,41,55,57,35,36,40,11,14,51,16,57,21,90,9,63,17,7,98,25,23,88,24,81,42,80,92,35,52,88,75,57,33,89,3,20,41,71,6,35,89,38,46,46,23,64,65,16,49,32,63,58,85,75,69,57,7,91,72,27,83,47,21,45,33,79,67,91,10,99,72,22,74,90,78,14,51,92,86,92,78,27,46,43,95,12,7,11,50,98,50,10,67,30,88,76,49,11,51,82,82,62,40,16,56,51,85,61,59,13,69,18,49,52,58,83,1,88,23,70,4,76,76,11,0,78,95,91,17,43,81,92,5,99,14,66,82,17,75,28,28,5,5,84,97
5,90,414,364,362,256,236,234,232,214,204,199,192,182,179,175,170,156,151,151,143,140,131,129,124,117,114,113,112,103,102,100,95,93,92,91,91,88,81,80,79,77,72,71,68,53,52,51,51,50,48,46,46,46,45,42,39,39,37,34,34,33,32,29,28,28,27,26,26,25,25,22,21,20,20,19,18,17,16,16,15,15,14,14,13,13,12,10,5,5,4,1,1167,1461,1739,1758,2311,52,87,17,76,98,71,28,13,10,70,14,98,90,98,66,52,2,31,7,49,36,45,78,89,70,42,27,79,88,75,99,28,53,79,77,49,54,92,5,17,62,35,82,15,33,1,45,54,24,60,62,65,25,43,97,96,81,53,45,26,84,60,40,57,36,84,84,11,36,94,45,14,56,38,44,5,61,21,0,58,91,82,19,11,13,61,93,93,37,25,26,47,47,50,57,81,80,56,57,2,89,14,72,71,18,96,64,85,96,14,78,44,37,54,74,91,46,38,89,25,61,66,13,1,73,20,69,42,2,24,11,7,74,93,18,85,4,27,4,94,78,34,46,78,57,39,59,98,18,96,15,48,72,79,52,59,13,90,90,3,31,89,78,6,23,61,19,88,76,73,12,91,83,71,25,52,70,54,47,55,97,13,38,50,29,51,11,45,89,27,18,41,20,89,50,89,62,74,92,78,63,89,81,68,92,17,9,28,57,7,5,45,95,77,6,64,73,23,9,18,29,93,96,87,36,80,79,92,44,90,7,29,87,7,54,20,67,45,73,34,40,62,30,47,38,77,23,99,75,30,35,79,73,30,12,50,72,29,62,58,9,37,99,79,13,83,67,1,86,67,75,50,98,15,23,19,4,70,58,72,45,54,3,63,93,76,84,59,93,29,20,30,23,2,7,10,1,4,58,39,80,64,20,4,98,66,71,75,67,86,82,42,0,0,45,24,61,81,44,68,39,23,5,14,24,14,49,57,62,59,4,51,91,7,33,71,40,65,88,20,21,12,59,23,7,61,97,99,21,65,65,16,68,6,74,33,61,97,1,33,85,42,67,82,71,58,4,0,40,97,42,54,40,66,6,79,74,45,98,94,85,49,71,21,62,39,93,51,52,30,71,44,88,48,73,98,93,39,50,86,33,26,37,59,21,0,67,64,69,91,47,49,89,67,36,90,63,83,17,28,84,33,63,15,15,11,49,16,14,83,34,79,6,23,15,27,72,32,48,91,48,45,57,76,43,52,62,17,60,24
5,90,524,450,443,391,332,305,298,298,287,235,212,198,196,192,189,182,178,170,159,158,156,155,153,146,145,141,137,122,115,111,97,96,93,93,90,89,88,88,87,86,85,85,80,78,76,75,72,70,67,66,66,65,65,59,59,57,54,54,54,48,43,43,42,42,42,40,40,34,34,31,30,29,29,27,26,25,24,24,23,16,14,13,13,9,7,7,7,4,1,1,1163,1441,1649,2022,2304,39,4,98,45,3,83,87,97,30,62,99,5,48,37,61,34,98,15,94,91,36,12,59,44,11,22,18,29,64,92,98,75,23,9,87,69,80,80,54,54,62,63,81,69,75,59,11,49,43,61,80,12,19,24,46,36,47,27,34,35,99,1,81,50,88,12,72,97,45,53,93,91,16,54,40,41,22,16,37,46,68,42,68,32,92,24,72,39,66,19,0,29,45,71,84,61,83,55,63,29,51,5,53,77,18,30,62,62,70,7,90,16,86,33,74,72,70,82,62,52,97,9,45,79,25,42,48,43,93,40,68,17,70,81,34,63,24,40,25,66,39,32,43,86,25,81,88,91,10,41,83,62,40,62,40,16,56,71,82,48,47,75,22,33,66,3,59,22,7,35,90,19,12,28,67,94,51,63,98,61,32,1,83,74,39,30,28,13,96,3,77,71,78,77,49,28,85,9,51,84,59,63,43,85,22,92,61,84,0,75,3,57,46,81,19,21,63,12,89,61,15,53,58,27,34,72,46,30,44,59,39,28,96,49,25,93,43,20,46,63,70,10,25,42,4,90,59,35,52,75,6,7,71,3,86,76,50,69,51,26,38,27,71,71,83,51,55,79,11,82,60,32,32,69,60,26,96,21,30,97,92,44,3,38,97,14,9,74,43,80,54,73,80,49,50,40,40,5,22,98,22,88,58,77,68,51,2,26,96,63,45,14,99,47,7,38,70,40,57,43,38,12,58,46,1,53,61,42,66,60,51,35,29,22,94,41,68,98,88,96,42,46,29,38,73,98,93,73,51,42,1,94,17,22,83,5,91,71,46,91,26,96,70,18,10,45,27,91,38,98,20,96,73,33,29,45,6,55,83,52,67,33,65,93,59,9,96,68,49,52,83,60,84,8,97,86,69,65,41,41,40,30,54,38,99,48,70,61,25,17,65,29,8,10,50,47,30,29,84,89,13,23,75,82,10,21,81,93,24,33,12,49,85,20,46,59,97,74,92,81,28,35,17,51,38,18,17,89,82,99
5,90,551,489,378,362,326,318,291,290,253,236,235,235,227,215,205,198,198,197,192,190,187,183,181,170,164,159,158,140,137,134,133,126,126,117,113,112,110,105,103,102,101,99,92,91,90,90,88,83,83,83,82,82,78,76,72,67,66,62,61,61,57,57,55,54,51,46,44,44,43,42,40,40,40,36,34,34,32,31,25,24,21,17,16,16,12,12,9,3,2,1,1113,1436,1577,1824,2008,95,68,23,78,54,58,5,78,69,51,42,60,86,56,56,36,21,99,2,82,22,64,21,18,6,25,82,33,55,21,97,84,60,9,97,27,70,75,96,97,43,14,8,65,86,48,82,70,14,50,29,18,19,45,94,76,53,94,20,7,61,2,13,42,16,27,96,62,61,87,70,5,77,46,69,2,27,16,35,83,78,77,71,7,20,24,38,22,28,77,29,43,40,2,91,86,17,94,7,97,6,68,10,87,30,80,37,36,80,87,46,61,30,90,70,45,37,42,50,94,53,14,1,90,11,27,44,12,32,12,73,63,35,66,92,80,64,71,56,67,44,94,22,53,18,69,3,0,50,55,59,15,72,82,69,78,45,31,98,4,78,53,79,88,19,0,4,9,83,64,71,97,50,9,83,82,31,96,65,58,3,69,1,25,77,51,80,40,37,28,25,50,41,37,10,0,91,6,72,96,50,69,84,51,53,72,94,50,45,31,7,87,8,29,11,7,30,13,37,69,81,72,53,10,79,7,59,81,87,68,17,16,94,5,55,94,61,99,2,24,28,23,91,29,41,86,25,64,40,47,44,73,22,27,74,22,33,1,95,26,65,95,7,11,58,60,66,79,95,37,79,34,59,11,49,99,44,12,69,81,5,94,67,51,19,59,42,22,27,89,2,23,18,1,70,42,73,94,41,46,51,27,83,15,91,85,32,34,94,23,42,7,27,6,56,32,19,38,94,85,88,58,85,51,36,66,82,35,33,14,58,63,53,57,32,94,53,69,2,38,30,71,9,87,52,16,70,6,6,1,69,62,60,70,30,11,37,33,29,63,79,34,63,92,77,3,26,38,14,81,7,33,13,73,99,24,60,90,7,82,59,65,45,0,11,92,40,94,55,4,51,34,78,13,22,72,93,37,30,44,46,36,83,87,54,75,39,8,17,0,31,63,39,95,47,14,24,83,64,0,60,58,1,17,2,20,26,60,70,42,58,35,23,5,93,17,10,68,12,25,10,20,50,78,97,32,99,43,59,69
5,90,475,447,335,331,317,304,257,226,221,216,203,201,194,191,158,158,157,148,143,141,140,135,132,129,128,122,117,115,113,110,109,99,99,92,91,89,88,88,88,85,85,81,76,74,73,70,70,68,68,66,66,63,59,50,49,49,47,45,44,36,35,34,32,32,29,29,29,29,28,27,26,26,24,24,22,21,21,19,18,17,17,15,14,13,10,10,9,9,6,1,1104,1346,1608,1708,2287,9,15,18,96,73,68,70,27,66,15,22,31,22,14,86,89,71,85,16,34,97,89,41,56,34,31,68,53,33,49,7,45,94,0,95,87,52,88,40,45,77,75,20,17,94,78,86,10,93,43,15,56,60,97,1,55,86,14,19,13,50,42,9,35,6,86,89,77,31,82,98,42,69,60,1,35,87,63,14,42,50,17,85,31,6,15,71,13,43,27,45,19,65,65,35,18,29,37,9,58,72,8,92,23,15,23,73,83,42,38,32,79,40,52,28,37,77,1,69,29,70,47,55,90,60,44,85,51,75,53,67,37,52,62,39,62,63,33,9,7,63,68,86,74,81,8,34,50,5,32,88,86,72,30,36,98,77,15,71,95,66,87,14,85,64,10,13,34,75,40,89,60,9,9,49,44,39,24,7,2,93,70,92,22,22,48,47,81,63,60,46,40,57,28,5,1,57,48,32,45,15,57,26,59,32,32,16,0,84,2,92,70,49,36,13,79,30,56,55,23,57,88,18,43,84,93,78,8,51,23,41,94,64,48,32,58,82,46,53,51,44,47,22,70,28,44,3,37,28,50,99,7,55,43,63,97,91,63,47,69,30,20,36,55,84,54,34,60,29,42,64,52,1,16,86,38,59,82,38,18,79,11,85,43,41,64,95,74,29,51,40,18,4,47,74,20,3,48,40,50,44,23,88,47,20,67,0,1,51,23,37,93,21,22,34,26,26,9,57,5,2,92,79,22,30,93,4,10,24,71,96,80,69,8,62,28,74,54,25,54,42,17,5,88,71,66,48,92,94,43,8,38,39,41,19,27,0,87,10,98,81,10,42,52,96,52,73,83,98,68,18,12,80,47,47,72,79,50,37,74,51,81,45,79,33,26,93,50,64,85,35,88,43,76,22,43,72,25,0,54,65,41,91,46,12,56,17,96,54,27,75,87,1,39,74,10,75,63,85,57,48,8,83,46,60,28,78,58,33,20,33,56,83,55,59,20,6,12,62,9,52,9,22,52,42,1,94,90,45,97
5,90,392,377,352,291,263,255,250,243,238,233,217,205,203,202,199,182,170,163,154,142,135,135,134,131,129,124,124,123,117,115,114,103,103,101,98,96,95,94,91,86,84,83,81,78,77,76,66,66,66,65,64,62,61,60,58,53,52,50,48,46,46,46,43,43,42,41,40,39,38,34,33,33,32,31,30,29,22,19,19,15,14,8,8,8,6,5,4,3,2,2,1188,1468,1594,1888,2090,29,58,80,83,80,43,24,34,15,78,85,89,48,80,28,69,78,4,33,15,71,97,56,26,91,32,7,62,37,59,19,54,97,52,36,65,24,48,39,89,68,67,69,32,90,69,8,22,77,97,86,65,76,32,50,33,61,6,50,2,25,13,60,35,83,55,62,93,99,30,93,12,61,5,91,34,57,1,37,71,78,98,57,6,61,93,33,28,68,42,30,18,73,21,50,32,76,49,88,92,53,33,16,34,93,78,96,63,59,27,90,55,74,1,4,76,57,13,38,32,27,49,83,20,83,52,2,63,93,1,5,47,90,55,78,35,35,92,38,98,18,38,86,82,36,87,57,69,47,27,39,1,25,88,80,5,97,72,67,43,45,2,78,30,30,78,81,44,50,22,66,95,89,52,50,62,85,27,87,33,86,3,45,13,9,94,78,49,72,73,68,95,72,80,68,79,61,86,89,48,19,91,2,9,46,7,4,30,33,52,81,47,3,26,17,26,21,77,9,40,74,80,58,19,25,34,4,89,32,54,64,27,62,95,74,63,24,97,48,22,63,35,46,9,75,81,1,94,44,54,51,64,7,2,37,30,68,71,75,37,14,86,43,62,3,91,65,9,33,7,77,2,96,61,51,22,55,92,61,7,29,0,82,82,20,94,9,34,61,36,62,96,92,34,50,69,51,37,84,67,29,18,71,42,21,25,38,85,38,39,77,20,59,22,78,76,62,14,4,94,63,20,74,60,81,54,51,63,82,63,31,68,12,98,74,93,82,53,20,57,7,29,60,57,69,54,34,58,37,7,4,6,78,13,57,23,5,19,38,12,78,45,84,94,2,51,84,32,44,26,60,34,86,15,20,22,61,57,20,57,79,52,61,27,44,94,70,25,97,21,60,17,18,41,29,10,42,12,61,6,34,96,72,89,89,9,92,74,3,90,68,47,47,20,61,3,54,31,4,66,94,92,49,48,54,38,25,93,92,79,80,16,52,95,85,11,46,38,1,13,6,2,37,48,15,13,20,9,64,65
5,90,418,382,302,285,252,250,248,248,248,200,195,193,192,174,161,161,156,156,154,149,144,138,121,110,110,109,108,107,106,105,96,96,91,91,88,84,83,80,77,73,72,71,68,60,60,57,53,53,52,46,45,45,44,43,42,42,41,37,33,29,29,29,27,26,25,24,24,24,23,22,22,21,21,20,19,19,17,16,16,14,13,10,9,9,9,9,7,5,3,2,1023,1252,1654,1955,2202,48,93,89,86,44,74,58,68,31,4,75,99,4,74,17,23,57,35,10,58,11,76,8,99,51,72,70,93,13,31,66,2,5,36,89,26,42,7,46,82,36,69,77,9,60,3,23,17,46,70,55,36,87,11,46,50,14,21,6,30,4,45,34,30,21,38,64,41,17,50,69,40,41,66,36,63,23,61,0,64,70,72,30,15,87,54,29,70,57,63,4,73,70,75,20,43,54,3,82,50,14,73,65,82,91,69,9,0,30,52,84,7,20,27,41,33,38,2,44,9,69,69,98,49,21,97,61,60,28,23,5,65,2,67,75,55,1,38,5,8,91,31,57,49,4,66,88,0,95,86,40,48,91,85,14,81,61,20,35,23,58,6,87,3,19,41,18,77,56,0,65,23,57,0,14,44,86,38,29,95,61,50,18,72,17,90,23,77,49,41,81,76,40,58,15,40,2,35,92,66,5,21,45,44,16,26,5,23,32,88,0,35,38,1,75,68,96,90,76,62,56,11,99,72,5,7,51,92,13,94,55,1,42,24,31,79,22,76,88,19,56,43,50,81,85,79,11,54,71,83,32,11,45,90,86,15,40,29,33,78,88,29,69,67,10,77,85,35,85,69,80,90,59,94,93,47,1,61,5,63,97,21,20,78,50,10,97,71,36,60,59,15,45,99,58,33,96,11,77,18,51,3,18,50,84,21,97,38,70,24,82,16,30,63,58,83,79,75,34,64,51,58,42,6,18,42,26,75,71,42,58,39,49,79,72,45,12,82,2,57,29,23,70,92,46,50,72,48,59,4,61,67,99,16,41,16,3,37,8,96,49,73,42,18,34,34,32,80,98,49,60,34,97,39,52,57,77,34,9,83,1,13,3,46,76,84,20,11,71,42,12,7,27,68,15,73,69,27,97,97,22,51,68,90,13,23,55,38,38,93,65,55,40,28,7,68,12,98,69,61,1,58,62,87,70,84,97,66,76,98,9,77,1,95,60,8,28,55,8,23,46,55,93,16,0,77,39,69,53,79
