5,30,980,973,969,957,923,922,919,874,872,839,806,767,726,691,627,456,424,406,357,353,350,319,309,284,268,245,210,158,103,98,4078,4025,5533,6254,5552,370,579,223,741,951,853,981,8,996,555,716,110,902,47,165,607,173,590,644,462,282,424,646,136,202,25,389,12,272,533,973,196,62,447,640,649,708,760,11,316,163,389,436,521,257,197,701,197,293,711,571,6,432,220,530,448,155,62,665,482,253,216,90,910,590,297,588,910,747,71,696,425,470,515,439,748,227,227,407,778,88,207,747,802,465,710,522,795,728,703,939,208,420,525,690,789,470,651,16,965,813,395,581,379,10,374,693,764,309,712,959,802,944,191,135,510,515,92,346,841,194,675,372,211,903,38,814,475,3,406,744,535,420,112,544,44,79,21,462,161,813,777,946,650,486,733,98,95,456,953
5,30,988,978,967,905,904,878,802,764,760,754,651,559,504,490,483,458,381,373,318,280,181,175,172,155,118,105,97,95,80,37,4724,6019,5031,5285,6645,206,9,437,806,761,388,929,837,882,437,273,467,737,275,389,921,714,548,115,907,482,765,141,475,700,425,620,166,607,328,586,278,691,325,448,307,702,662,801,718,829,997,442,844,813,447,938,463,308,245,928,729,345,780,464,985,911,7,463,786,131,21,521,185,563,350,918,10,973,893,903,574,377,151,559,615,656,91,375,579,483,702,251,281,565,766,397,389,156,540,688,151,232,289,180,597,8,219,566,235,377,711,339,885,33,335,392,346,650,848,169,647,816,802,730,652,518,81,558,498,72,566,656,564,611,571,923,179,389,462,303,522,884,536,204,1,290,717,915,813,439,17,934,926,912,959,577,294,311,275
5,30,971,877,785,781,758,757,739,692,686,664,601,596,513,456,429,413,405,394,378,342,338,307,297,145,129,117,94,84,73,57,4555,4390,5056,6007,5849,189,850,105,407,761,157,163,940,728,374,23,497,833,851,588,138,933,832,59,720,918,559,926,543,17,126,391,497,110,949,822,725,652,397,568,744,881,167,885,242,87,514,71,249,40,127,575,106,291,402,356,987,148,597,769,154,817,327,178,427,86,34,714,431,855,147,328,335,157,971,387,697,49,826,667,221,267,442,363,412,626,273,160,978,888,841,605,417,793,77,581,642,448,623,692,621,432,881,947,196,996,998,922,98,100,61,347,234,606,642,300,153,901,40,306,996,637,52,881,70,611,120,449,983,699,964,226,434,372,619,952,13,719,161,152,937,15,443,157,469,919,212,728,353,747,437,73,263,675,26
5,30,987,962,956,951,869,837,826,823,819,819,804,771,767,761,687,672,634,560,531,478,373,319,297,236,220,218,188,140,77,70,5718,4254,4452,4953,6286,646,114,712,460,343,844,566,587,681,613,980,966,683,771,600,834,734,618,306,778,425,624,881,741,955,456,230,706,740,466,844,500,81,423,381,719,69,365,620,881,673,336,52,164,649,570,224,151,308,349,641,236,119,960,30,296,325,386,625,914,46,786,699,291,838,830,786,548,79,135,327,925,299,82,61,286,629,348,639,334,211,823,414,946,26,95,144,22,81,639,584,807,243,563,253,874,240,150,150,626,196,733,55,592,572,804,69,241,868,200,249,161,616,408,155,200,286,835,299,671,294,180,943,501,760,547,643,348,45,983,449,939,892,187,962,949,15,171,217,438,609,690,533,7,459,519,309,23,945,412
5,30,975,964,937,898,778,732,723,716,702,655,569,528,516,451,437,386,376,374,363,338,323,322,240,212,150,138,123,34,11,7,4921,5043,5495,6123,5498,109,745,599,221,499,395,949,533,135,689,959,801,477,635,647,907,945,696,141,153,282,873,447,32,168,141,962,865,824,576,869,643,257,636,545,772,633,551,29,362,650,355,980,675,714,551,761,942,223,893,807,387,315,268,394,120,158,176,319,299,949,501,19,589,125,791,57,712,357,463,780,819,696,153,171,532,882,504,6,800,17,511,713,729,538,536,493,358,570,895,948,383,336,60,449,103,770,224,547,806,74,159,832,39,672,878,917,809,528,336,126,853,815,393,957,991,277,177,838,403,716,76,159,551,383,322,223,212,867,182,597,731,238,173,682,427,710,617,255,560,437,202,398,180,909,590,391,401,175,727
5,30,966,912,899,848,818,761,757,738,735,710,704,660,644,619,568,554,482,467,462,458,453,340,314,259,214,191,156,131,124,77,4769,4714,5285,4967,6729,260,306,304,797,147,239,683,871,727,113,410,907,81,676,423,655,676,575,182,282,848,827,999,11,529,937,754,534,572,573,941,831,784,545,625,951,287,17,460,839,479,387,7,118,613,86,365,654,554,365,9,517,473,161,717,888,178,378,294,763,283,658,818,842,405,183,727,945,202,193,20,177,781,205,160,955,562,581,788,67,260,387,522,239,708,447,630,692,316,928,232,912,506,422,906,404,516,549,156,198,63,337,92,110,453,388,603,294,519,228,263,998,951,876,240,59,334,829,184,115,919,630,514,417,526,924,895,15,918,701,159,685,844,372,269,416,202,476,418,800,139,374,908,296,513,66,661,397,694,874
5,30,995,922,921,893,878,873,856,789,768,699,694,647,624,588,579,476,462,303,297,265,260,226,166,163,126,85,69,56,28,5,4402,4705,5812,5726,7147,734,20,754,131,110,58,854,775,818,199,880,385,205,292,436,700,366,803,649,205,671,343,653,474,390,385,934,556,804,91,205,233,552,313,875,155,250,652,570,588,571,383,738,326,598,765,201,357,649,71,96,881,891,50,734,406,796,82,367,905,774,832,530,42,377,529,370,287,176,308,775,134,209,532,974,603,697,31,908,522,84,385,507,792,844,919,991,325,752,936,300,322,640,608,669,695,402,66,790,822,742,331,383,590,328,473,699,734,2,333,141,902,665,191,504,855,113,953,105,325,607,383,23,782,622,133,109,905,771,389,778,241,317,484,535,566,476,585,548,799,899,850,604,503,789,820,586,923,626,364
5,30,970,959,893,883,854,793,763,757,757,726,594,580,568,530,527,466,449,399,390,335,320,254,237,226,146,105,79,68,26,1,4167,5098,5545,5663,7000,180,340,124,70,432,744,566,765,513,703,477,863,947,41,163,262,522,640,357,181,545,218,656,683,130,976,249,111,662,770,336,672,600,40,759,224,353,716,268,786,376,508,156,548,318,531,405,175,881,871,644,470,488,971,453,446,389,581,823,661,986,354,825,107,651,468,787,388,761,892,617,27,553,125,964,246,98,270,709,971,479,326,264,853,923,27,781,29,121,802,331,836,999,508,104,601,54,632,91,596,642,602,398,485,747,95,957,636,927,406,604,85,558,817,424,319,291,481,64,233,855,80,407,393,365,128,464,657,154,884,435,735,436,850,632,248,727,803,666,572,544,261,745,628,762,838,913,415,553,517
5,30,996,978,956,926,899,876,868,846,796,771,751,733,696,635,568,566,524,401,391,388,306,263,259,207,191,154,60,32,22,14,5603,4647,4801,6259,7101,903,478,215,932,905,852,635,557,395,121,864,406,688,643,794,948,944,407,261,705,951,914,533,730,39,864,963,340,33,658,542,442,349,599,143,951,290,685,94,576,111,903,839,986,428,958,88,269,641,390,306,570,12,248,425,259,573,236,659,511,676,356,311,500,366,351,356,292,5,194,691,893,621,175,90,142,963,887,375,699,799,855,283,171,47,390,813,725,122,189,765,508,329,955,262,999,655,740,151,370,65,879,168,946,78,724,739,131,232,517,802,349,972,804,885,187,285,39,833,681,873,848,858,142,572,610,632,699,173,727,861,469,396,768,839,212,199,615,63,749,794,856,673,177,181,833,177,644,300,968
5,30,973,962,933,910,907,828,761,656,642,567,566,489,484,418,379,366,363,355,313,305,299,268,256,252,250,218,178,143,86,49,4423,5015,5244,5453,6673,27,301,6,154,908,404,929,797,87,393,247,223,324,724,278,980,212,746,916,186,266,264,407,535,576,936,792,946,926,255,245,666,283,540,669,551,364,405,244,396,323,776,712,705,315,900,946,926,286,848,357,669,742,373,386,226,523,667,77,78,240,439,319,285,749,978,267,84,847,562,977,872,357,459,488,104,419,3,344,682,187,476,988,262,77,519,809,913,761,102,334,105,324,900,967,902,878,848,518,319,201,231,729,353,349,125,167,52,267,551,390,499,427,265,768,476,437,296,660,645,539,697,301,868,420,561,159,282,91,877,405,560,604,716,459,883,621,585,437,880,993,475,114,318,366,179,493,636,981,390
