5,100,499,497,492,465,453,446,435,432,419,406,404,403,399,397,386,377,374,373,371,368,367,364,356,355,352,351,350,347,345,338,332,332,332,318,316,307,306,302,302,302,300,299,290,289,262,262,252,251,244,239,234,221,216,207,206,204,197,193,188,175,172,169,159,155,152,150,145,139,138,135,126,125,124,121,114,108,100,99,99,93,91,89,77,76,70,68,64,62,61,53,51,51,43,43,42,41,26,26,18,16,1376,648,862,1056,510,8,43,12,13,69,44,81,46,48,50,54,81,67,19,94,38,60,24,38,15,56,14,70,32,8,9,34,99,39,96,66,89,96,52,62,58,42,52,93,77,89,36,71,73,37,67,81,27,6,84,28,27,3,33,14,46,61,3,64,11,23,43,31,76,49,32,76,32,33,37,96,78,77,91,21,23,87,66,60,29,14,45,26,35,47,7,68,11,0,88,91,35,18,97,35,78,68,36,38,60,45,67,16,27,90,16,17,99,39,24,10,10,75,67,42,77,73,39,84,10,94,45,96,51,22,67,10,9,48,28,39,91,80,36,71,46,41,70,88,15,51,45,29,92,63,40,17,37,74,97,93,95,3,23,61,68,30,0,98,89,47,76,16,52,75,90,47,16,24,91,49,72,47,31,36,4,80,18,74,0,23,39,84,84,1,32,32,81,33,73,60,2,80,27,58,22,71,53,49,47,13,62,30,80,83,90,63,57,82,80,39,27,39,6,64,55,55,11,81,71,6,37,76,9,50,65,81,66,43,94,80,14,85,30,54,71,15,69,23,4,7,17,97,78,88,6,96,65,44,37,14,1,76,36,62,99,78,97,67,67,6,66,3,61,35,2,89,49,7,75,84,8,90,76,55,94,11,63,84,65,49,28,78,11,39,81,40,41,44,37,3,96,16,51,62,88,40,32,31,95,1,82,16,68,15,94,79,18,89,87,86,12,3,69,62,2,97,38,87,51,93,8,12,9,92,13,45,51,34,36,42,45,81,3,0,91,27,21,12,50,13,61,15,94,15,22,50,1,93,58,93,92,66,72,4,35,29,9,52,41,43,35,37,47,61,1,41,18,64,83,96,62,22,42,24,96,47,79,64,12,85,9,28,50,19,6,11,82,29,48,35,1,66,19,39,62,61,84,46,14,27,92,4,54,27,32,89,82,8,62,87,72,52,52,40,48,41,51,20,27,70,80,94,23,80,56,49,88,88,7,1,99,9,47,39,88,87,12,39,51,31,94,68,86,80,25,53,7,28,69,0,97,10,29,81,90,19,18,92,70,67,8,93,37,44,47,51,47,53,51,9,22,56,9,42,8,78,54,28,88,56,97,63,94,8,14,88,63,11,39,72,95,17,65,73,79,31,12,41,29
5,100,496,495,491,489,480,479,475,469,465,457,452,449,435,431,425,407,401,387,374,373,369,365,352,349,341,341,333,333,330,328,321,319,317,315,314,313,308,306,304,301,300,299,290,288,283,271,268,266,250,247,236,232,232,226,219,218,215,214,214,213,199,199,174,171,170,165,155,154,152,146,140,139,138,133,128,123,118,109,108,106,103,91,90,69,64,56,54,50,49,49,49,47,40,27,23,23,19,7,6,5,1418,1220,804,823,611,24,43,86,5,12,28,87,37,49,70,37,96,15,58,8,50,73,64,35,24,1,3,69,34,88,50,92,46,90,3,32,54,24,37,13,22,83,80,67,43,91,34,35,61,55,27,51,74,1,14,38,69,17,59,31,90,3,36,55,49,58,98,7,67,29,81,92,12,92,35,32,52,59,84,82,7,90,71,17,80,92,12,7,79,84,65,61,48,68,95,98,23,44,69,63,82,82,30,19,51,20,93,41,67,32,14,36,33,45,9,60,8,41,38,28,32,30,38,65,55,59,74,42,63,17,82,79,91,33,91,9,74,49,87,77,65,5,25,17,44,83,58,48,93,69,84,28,29,55,11,76,57,42,78,26,95,34,47,78,2,98,69,53,76,64,27,22,25,20,50,24,4,47,29,86,35,78,89,54,72,7,63,31,49,15,1,80,11,73,56,76,15,20,16,62,7,0,64,51,13,86,64,84,64,0,46,35,8,65,63,48,77,88,9,87,70,94,36,15,84,26,56,87,22,96,76,71,54,89,4,87,73,3,24,91,70,25,77,76,54,63,35,8,88,89,89,3,82,32,0,20,22,54,91,93,64,40,57,92,75,8,10,65,90,90,1,65,7,87,67,55,58,69,32,91,27,33,67,86,84,98,53,49,48,47,71,6,57,22,60,20,49,81,55,14,76,1,72,76,25,72,7,65,0,35,76,6,17,38,89,47,84,31,23,33,15,49,15,40,37,13,9,30,78,59,20,86,43,99,72,56,76,70,52,66,34,68,96,64,23,1,90,91,27,13,65,34,78,84,9,35,63,13,3,7,27,46,25,66,85,12,11,20,92,18,89,35,64,99,64,39,65,38,28,65,56,34,5,19,13,16,66,32,62,66,41,53,63,74,28,41,19,9,90,53,27,0,89,75,1,6,75,37,22,90,98,7,33,31,24,98,90,63,99,69,91,59,70,88,95,12,28,10,62,46,8,63,14,81,23,23,27,85,95,7,56,62,32,95,68,15,35,55,32,34,34,40,18,77,76,92,34,88,71,11,64,1,37,28,64,0,62,67,98,87,25,41,0,58,84,79,40,82,97,92,3,39,32,59,21,80,24,23,8,92,17,34,63,79,89,76,73,30,3,29,11,83,17,17,80
5,100,496,491,491,486,482,478,457,435,432,429,427,420,416,414,412,400,392,384,378,365,364,364,361,361,357,349,348,347,339,339,314,314,313,310,305,301,299,297,285,285,283,282,282,281,281,277,260,258,253,251,250,242,238,234,232,232,230,228,225,220,220,216,209,208,204,204,196,179,175,169,166,156,155,149,148,145,135,127,127,126,118,116,113,112,93,86,86,74,70,70,56,55,48,34,22,19,19,17,12,7,525,1247,1246,1127,1348,99,96,80,11,55,56,33,62,85,84,34,65,1,16,9,92,89,31,73,16,97,25,91,84,29,8,30,11,24,41,35,94,42,27,20,86,79,0,72,11,84,34,9,27,21,51,25,83,93,8,44,69,84,57,63,19,5,14,19,44,31,65,43,63,45,39,43,5,75,74,0,39,69,18,47,42,17,30,9,93,52,45,83,37,43,76,43,66,77,94,3,98,27,6,53,91,88,12,83,79,63,59,66,34,66,35,61,41,66,47,50,7,87,76,21,80,21,54,85,6,14,22,76,77,1,84,44,62,40,76,34,2,13,64,67,3,8,86,63,41,53,71,67,81,41,55,73,61,40,46,13,53,37,39,4,0,25,90,67,23,99,80,82,26,47,69,2,95,43,11,66,39,56,33,36,60,70,56,6,0,60,53,39,45,6,99,71,5,82,64,4,0,47,25,3,32,10,91,39,17,92,91,41,30,20,70,8,42,17,5,49,62,35,53,76,37,71,32,9,3,64,1,37,61,25,46,91,59,65,85,82,41,90,76,99,10,35,60,94,37,71,96,99,58,17,15,42,81,96,91,90,86,89,93,42,36,80,32,11,94,93,89,88,53,54,23,49,89,98,50,1,41,7,37,69,18,73,87,14,13,27,74,71,74,9,93,87,75,29,18,39,58,22,31,70,56,72,34,15,30,63,52,50,14,95,82,85,92,29,74,84,84,86,56,47,63,40,94,0,29,1,38,43,81,19,28,20,30,68,91,56,22,77,60,30,13,87,84,51,15,34,9,66,91,62,73,34,5,15,70,58,29,74,84,11,91,44,85,71,68,77,47,7,51,12,17,37,51,71,78,37,8,51,19,64,10,36,35,6,0,62,84,98,43,19,5,65,27,90,66,86,46,35,87,36,27,17,81,86,74,73,90,78,55,63,37,46,9,29,23,62,32,90,42,27,28,75,50,54,24,69,24,85,68,88,44,25,24,34,87,84,90,67,49,59,47,77,65,94,64,30,27,13,61,80,51,4,70,0,39,90,97,45,96,14,55,77,32,37,73,44,60,84,46,16,5,98,57,49,66,16,91,34,52,91,93,22,78,46,0,22,84,48,7,95,59,88,69,61,17,14,47,24,93,14,85,71,73,60,2
5,100,496,495,486,485,485,479,476,476,466,462,461,461,452,446,444,431,430,426,419,416,415,412,396,396,394,387,376,366,362,360,353,349,337,336,325,318,313,313,308,308,308,306,304,293,287,279,277,276,268,266,258,252,246,244,244,241,229,224,208,191,190,188,185,183,183,180,174,161,156,151,151,139,136,131,131,121,121,111,108,101,98,93,85,80,71,69,68,63,58,58,53,48,46,42,41,40,33,32,28,19,1003,1247,1392,1031,1010,0,70,2,73,5,76,81,39,88,36,79,39,19,85,48,22,88,54,4,96,76,92,70,28,40,30,45,8,96,83,86,93,3,53,83,22,94,77,0,32,38,23,43,39,44,53,75,2,55,14,93,87,90,15,65,43,8,88,30,49,35,65,74,89,56,94,29,12,41,76,74,5,66,53,3,61,56,14,93,68,75,26,96,95,58,64,78,89,43,60,29,0,8,32,45,43,88,38,4,53,19,80,95,64,8,12,17,34,52,17,41,12,72,75,3,62,21,84,3,74,25,94,64,43,93,65,10,52,74,94,72,56,69,51,46,11,1,2,95,55,63,38,85,77,32,64,52,40,69,41,73,9,65,5,76,11,97,48,56,49,37,23,72,16,79,19,51,35,70,86,74,33,46,46,0,68,16,25,64,54,34,91,30,71,27,84,5,30,92,30,48,32,16,16,80,39,20,70,23,63,82,94,99,24,56,16,69,36,38,36,16,25,20,15,75,80,43,26,13,40,46,43,80,87,48,59,53,13,47,11,15,32,50,88,99,98,51,94,94,30,36,28,51,40,85,67,25,47,34,78,29,77,15,20,24,76,37,77,22,99,91,22,75,50,76,87,44,41,66,75,46,3,38,31,93,42,53,43,18,62,74,25,29,65,75,50,24,31,11,86,67,23,58,85,78,73,10,58,24,18,90,2,8,7,12,0,74,51,70,91,37,0,74,43,98,86,56,4,78,34,25,3,56,12,53,52,66,42,1,3,82,83,57,56,17,68,89,38,72,42,38,66,62,11,42,99,14,33,21,39,85,88,21,0,11,53,63,97,6,64,14,59,29,81,36,10,32,96,68,9,88,67,42,53,17,20,31,11,85,63,6,85,30,44,85,79,8,72,79,4,83,11,44,68,74,96,86,68,91,86,63,61,96,96,9,35,91,51,0,75,63,38,62,50,46,5,62,57,82,72,92,25,3,96,2,21,26,30,33,34,67,17,74,26,87,99,23,41,35,3,3,45,56,35,46,17,74,44,38,88,43,92,9,48,84,97,46,16,8,26,1,73,78,64,31,21,63,93,73,90,66,7,23,4,2,30,62,58,72,50,19,23,54,78,14,28,43,45,60,95,74,79,98,72,85,1,60,84,23,65
5,100,499,498,495,490,485,485,480,476,476,449,441,436,436,433,432,412,407,405,398,396,382,380,378,373,364,361,360,356,348,342,339,322,314,311,309,305,305,301,293,291,280,271,269,265,262,261,257,255,253,244,230,223,213,211,206,200,182,181,179,178,175,170,162,156,149,146,138,138,129,122,117,115,115,115,108,105,103,99,96,95,94,90,86,77,76,71,67,66,63,50,49,45,43,38,33,31,27,25,23,0,495,540,593,950,543,84,44,0,46,76,62,1,93,30,85,26,8,5,26,34,42,57,42,35,2,31,41,52,32,33,37,66,60,32,99,87,61,25,6,47,13,92,75,25,55,68,86,54,71,47,67,46,23,77,15,33,56,12,9,75,70,0,41,80,19,44,21,74,26,71,0,28,9,60,23,21,96,0,97,2,88,53,99,71,68,80,42,62,76,64,70,95,86,2,58,51,84,55,42,36,5,28,6,4,24,16,92,48,31,17,97,82,87,1,49,39,15,38,16,25,73,11,96,70,54,93,48,91,51,4,28,63,47,2,67,50,22,90,60,93,38,15,86,43,97,4,6,59,29,29,43,45,70,76,21,73,65,67,96,76,74,21,27,3,82,38,8,64,73,19,53,56,93,31,55,66,63,59,35,2,90,60,55,6,93,93,58,52,13,37,60,40,14,84,7,29,30,2,24,12,44,32,75,12,50,47,23,77,75,76,9,32,4,91,82,97,49,31,19,54,22,89,18,93,12,11,5,91,43,67,99,13,59,18,51,2,60,13,21,39,53,76,84,73,98,90,30,75,86,8,91,29,6,80,48,65,75,97,40,63,2,23,86,13,4,68,38,58,99,66,30,92,95,27,78,10,48,58,38,54,60,26,27,25,15,9,15,47,19,8,39,34,42,48,65,74,47,10,8,96,83,7,52,94,59,20,50,1,95,69,27,27,47,59,12,44,42,78,88,0,98,8,83,66,50,21,30,68,55,31,57,26,96,4,25,6,59,7,5,28,83,78,79,93,31,34,6,53,56,1,4,71,98,37,95,91,78,7,30,68,36,97,28,0,0,98,96,6,31,20,14,93,25,49,78,99,57,93,8,6,95,93,14,74,59,57,97,76,68,57,28,23,7,56,67,98,42,76,49,36,78,40,20,96,74,21,99,9,43,86,72,78,52,29,21,81,50,20,98,50,64,48,80,5,62,94,21,72,22,26,80,96,68,24,56,28,43,50,77,73,21,63,95,88,33,2,16,54,6,76,52,55,91,41,90,78,60,73,11,19,73,67,37,65,21,72,3,15,10,56,33,72,16,10,57,49,13,7,29,29,32,12,56,88,23,48,30,57,13,2,23,53,7,5,60,77,56,33,55,64,10,47,53,10,42
5,100,483,481,480,480,470,466,464,460,455,449,447,446,443,439,435,431,412,396,383,382,382,379,378,376,374,363,359,350,345,345,337,335,332,332,331,329,328,310,308,307,303,302,301,296,294,293,292,288,272,272,256,255,249,243,240,237,236,228,228,225,220,208,201,198,188,182,168,163,160,153,149,147,143,142,141,137,131,124,121,110,108,105,105,104,100,97,87,86,77,77,75,67,66,57,56,53,25,24,15,8,1395,1064,1073,1593,657,13,4,48,11,99,91,34,14,92,47,35,28,24,68,58,94,68,77,73,28,76,70,53,55,12,58,42,50,35,50,52,84,19,53,13,13,40,65,90,74,66,71,22,59,59,88,59,30,49,45,83,96,10,6,10,25,82,70,68,84,68,21,36,46,89,55,64,40,17,74,50,29,68,78,23,6,61,21,13,68,31,20,68,77,93,62,40,39,21,47,95,72,9,97,49,1,50,91,95,72,36,95,37,37,62,72,38,84,33,44,51,68,91,21,56,24,53,32,75,6,99,1,97,23,66,87,65,76,2,90,74,13,56,27,83,19,76,60,91,40,90,70,95,14,40,24,76,25,0,63,6,36,8,16,44,61,65,57,91,91,22,3,99,15,23,59,10,6,93,23,56,26,61,35,0,91,67,89,44,4,75,95,14,12,75,1,48,29,18,11,38,42,41,5,85,10,39,28,98,35,84,84,53,11,38,88,69,73,86,96,5,43,11,68,31,83,96,67,33,86,73,98,23,61,44,4,73,76,36,92,51,82,15,15,20,15,96,39,93,94,26,60,44,86,33,17,20,75,5,96,73,79,15,72,7,94,54,14,49,65,13,8,84,53,48,49,91,3,8,16,87,29,19,64,72,15,47,96,41,88,24,48,91,39,11,98,28,77,35,28,14,38,39,18,8,41,9,69,1,35,20,9,37,31,50,76,14,86,55,9,66,65,47,93,38,16,62,70,89,11,23,76,46,98,52,73,64,23,93,83,41,89,3,50,34,20,89,16,60,55,94,83,70,3,87,54,92,32,58,71,16,33,61,53,39,82,4,24,55,36,69,29,55,85,17,41,79,12,19,56,58,0,92,69,78,95,68,83,69,52,67,84,88,97,87,88,50,21,88,85,83,49,28,37,71,84,68,67,42,77,64,25,33,39,76,0,56,34,72,92,28,0,50,59,50,48,37,24,40,75,82,78,1,13,20,87,40,70,79,21,0,94,85,72,18,9,96,58,84,50,3,64,44,20,61,39,19,58,93,32,34,7,96,21,16,22,44,14,83,46,52,59,57,41,95,56,87,27,69,20,69,54,8,92,50,33,91,15,84,82,39,53,45,7,15,64,49,85,20,87,74,58,33,32,79,94,13,73,96,61
5,100,493,491,489,487,485,472,466,431,431,422,420,414,411,410,408,402,387,385,378,365,365,356,355,349,335,326,323,322,322,317,314,308,303,301,296,295,287,287,286,286,280,265,255,250,249,249,243,243,241,239,235,232,231,227,226,222,216,214,198,192,186,185,179,159,156,154,151,150,148,139,138,135,134,131,130,118,113,99,98,86,72,67,59,57,46,42,42,42,40,38,28,23,16,15,14,6,4,3,3,2,1278,1229,691,826,1377,33,12,51,9,84,77,91,22,55,20,46,80,34,24,34,77,92,52,49,26,26,6,51,4,59,77,26,23,51,40,36,77,81,14,66,77,47,40,20,3,45,81,87,20,24,40,92,41,71,78,7,19,48,81,52,25,56,17,77,40,69,37,81,30,98,30,98,26,81,33,55,38,51,8,83,97,13,81,62,50,85,24,3,78,32,68,43,97,96,80,53,69,92,50,93,51,53,51,14,76,91,7,61,40,71,25,64,73,45,90,30,63,58,37,12,88,84,51,60,52,74,68,3,3,30,75,12,73,27,77,16,68,61,84,73,55,84,90,5,17,46,46,73,32,26,95,35,68,78,11,78,43,57,27,86,91,56,62,39,28,57,40,20,58,33,54,1,12,98,2,39,45,24,37,26,55,49,53,55,89,77,63,38,54,7,29,67,97,29,39,15,42,84,46,51,57,89,94,48,50,61,29,60,62,15,77,50,59,78,51,92,27,50,50,38,90,34,22,19,87,96,55,5,67,83,52,11,47,63,19,8,52,41,27,41,41,81,49,15,29,49,91,36,38,29,40,86,50,13,53,57,68,12,82,84,88,84,28,83,47,36,25,71,86,62,99,84,10,49,78,1,5,71,84,75,33,51,41,68,96,45,52,82,22,10,98,51,81,75,71,6,55,34,41,15,90,37,13,82,57,94,66,3,59,89,22,82,61,46,27,17,7,91,88,49,28,23,30,7,83,90,35,75,41,94,37,9,33,1,24,75,36,7,51,29,57,92,15,33,72,92,43,39,35,45,83,0,29,6,85,12,34,22,98,39,98,39,47,15,72,87,55,4,94,35,10,3,67,21,78,29,44,29,30,81,65,43,27,60,23,48,4,55,78,43,16,35,80,50,95,28,93,19,79,81,98,15,49,37,26,91,76,41,99,87,42,65,47,72,94,98,8,63,59,32,28,60,79,60,80,13,29,97,97,46,27,29,2,85,11,21,95,69,91,58,56,26,67,45,15,50,3,80,2,75,82,42,19,8,84,82,48,54,11,25,94,31,43,74,14,18,85,94,66,15,0,46,20,6,19,47,57,90,83,96,97,81,7,63,43,65,76,69,99,8,43,25,80,72,78,40,76,16,95,51,0,84,41,17,32
5,100,499,495,494,487,477,472,469,467,464,464,463,453,451,444,443,440,422,418,410,410,409,408,408,407,404,395,392,389,385,382,368,367,362,357,346,337,334,325,323,323,320,317,313,309,308,302,302,302,299,295,284,284,283,265,265,262,260,253,250,247,239,236,235,211,195,195,188,175,171,164,164,158,158,151,133,131,127,125,123,119,117,116,116,104,104,103,96,95,81,80,76,70,66,65,54,51,48,30,28,18,1048,1346,1159,519,496,59,49,55,73,33,56,55,99,2,99,5,40,48,87,58,92,6,62,55,1,2,23,75,76,78,13,60,22,70,56,0,23,10,36,68,74,44,25,70,8,57,91,58,76,3,62,73,83,18,99,6,58,19,87,42,33,90,62,57,87,22,31,44,95,79,44,95,60,86,59,12,1,7,22,15,43,66,43,96,58,77,72,64,73,80,87,6,50,9,90,83,90,90,4,52,60,6,4,50,38,63,46,23,85,58,29,40,20,92,87,9,36,29,72,68,90,31,28,53,20,19,53,67,67,79,35,85,93,0,4,13,80,60,3,56,39,60,12,63,64,40,76,56,66,3,51,59,5,5,35,87,27,23,62,95,16,32,23,37,34,19,71,49,51,54,16,15,94,67,4,49,17,26,95,22,46,83,0,69,62,45,41,98,22,35,0,43,44,72,33,81,95,29,5,15,55,49,15,97,32,95,13,4,86,89,53,64,18,62,22,9,63,76,66,26,62,64,79,15,55,61,12,98,12,50,45,38,70,61,85,87,63,17,50,19,1,92,58,92,78,29,13,34,10,9,16,78,14,39,77,19,8,72,65,0,71,73,7,41,38,65,30,61,77,47,82,17,98,17,53,77,41,71,68,3,46,60,51,91,64,40,17,56,96,25,20,27,94,34,38,3,16,28,70,2,80,23,43,63,14,2,1,52,59,13,86,35,97,8,27,68,61,25,71,89,21,7,49,80,89,29,70,26,33,62,91,39,44,99,71,85,86,67,63,53,81,42,54,18,60,64,53,40,90,73,52,91,18,57,37,96,96,20,0,43,78,4,89,12,15,52,19,51,57,78,8,51,6,63,39,27,39,18,40,11,50,54,86,50,32,56,17,26,7,23,30,99,96,16,7,14,82,11,4,11,90,39,67,23,67,85,33,58,82,28,6,96,4,37,68,13,35,72,68,48,16,55,68,58,87,44,95,20,14,58,9,70,44,98,2,3,32,63,20,32,18,3,0,31,83,29,77,91,29,36,30,88,11,28,74,11,3,15,90,84,14,93,42,93,99,95,63,34,41,12,20,22,57,87,48,87,96,86,35,73,40,57,77,87,63,64,79,89,25,96,78,27,95,67,9,48,44,84,58,37,6,51,11,15,10
5,100,493,488,482,482,482,459,455,454,450,446,422,420,405,398,397,396,392,391,386,377,374,373,372,367,360,356,355,352,351,345,344,344,341,333,328,317,302,283,273,270,268,260,244,242,234,230,222,220,214,213,212,211,206,191,187,181,181,172,167,166,165,164,159,153,152,151,151,145,145,143,140,138,135,123,113,109,94,94,94,90,89,87,87,85,80,77,75,74,73,72,69,63,56,53,52,50,31,15,6,3,660,1067,785,1303,753,98,75,24,71,3,96,10,45,64,79,44,74,23,82,3,29,93,69,72,93,4,38,43,77,98,71,65,74,62,87,20,8,11,80,69,70,4,86,39,30,18,90,31,32,78,26,76,15,60,53,84,85,22,81,74,48,87,65,28,71,3,33,19,80,81,6,7,29,77,56,42,55,1,70,63,1,58,48,9,12,74,47,48,1,68,50,10,62,39,26,88,58,73,47,79,11,29,70,34,2,21,34,86,2,80,58,72,90,76,76,25,53,77,86,29,80,44,89,48,62,35,31,69,58,51,54,6,43,2,86,47,82,85,97,87,58,62,35,98,97,74,35,39,45,26,16,99,37,72,17,13,6,11,56,3,18,22,67,28,5,69,25,98,76,63,94,0,42,23,76,39,14,43,31,95,52,76,76,14,2,69,60,18,77,74,67,68,80,64,50,71,5,95,12,26,37,10,63,7,2,71,11,45,23,69,63,99,43,67,4,11,46,35,5,51,71,50,40,6,32,55,74,46,82,58,54,99,26,47,31,8,0,84,3,97,83,53,62,98,4,72,66,83,30,48,93,94,30,28,73,76,90,34,79,98,66,61,94,74,33,31,87,18,81,92,69,64,92,44,98,2,81,35,63,11,35,77,27,6,84,39,37,76,24,45,94,33,98,70,0,37,96,51,67,21,86,98,13,96,71,5,39,76,97,73,8,91,87,80,92,57,78,56,72,96,42,30,76,38,57,86,46,34,19,10,89,73,16,26,85,33,1,40,47,18,24,96,12,53,1,16,15,36,21,49,55,53,93,92,58,15,70,45,54,61,90,90,27,68,45,46,85,99,77,65,0,85,79,63,16,27,32,96,44,21,53,64,69,51,85,3,90,87,79,60,25,54,68,43,25,94,53,27,6,92,20,88,56,63,34,17,50,55,23,20,19,2,29,23,25,82,48,86,32,53,14,53,48,58,30,30,8,58,4,85,7,1,57,69,81,32,44,13,75,17,25,36,68,0,46,76,29,73,97,49,33,91,42,73,76,95,31,30,64,12,26,66,34,21,58,48,31,67,35,92,74,81,36,24,29,32,98,25,84,56,94,92,23,10,37,49,1,68,96,97,85,73,4,76,62,24,97,25,21,29,23,91,18,89,21
5,100,496,486,480,479,470,469,467,457,457,456,450,449,441,439,430,424,422,418,417,412,409,407,403,400,399,393,391,382,375,374,367,359,340,337,333,329,326,316,314,313,311,299,295,294,286,285,280,280,276,271,264,263,260,258,254,250,241,240,227,208,208,208,204,202,184,183,176,176,174,172,159,152,146,143,141,133,127,106,106,103,99,88,73,73,69,69,67,62,51,47,38,35,27,24,18,15,15,7,1,0,866,1083,998,822,785,51,80,14,86,25,35,57,58,52,60,78,30,45,50,37,73,17,96,37,18,1,14,10,21,66,94,82,26,67,6,33,17,33,92,38,4,68,33,15,7,68,75,83,2,59,55,5,83,99,94,53,1,29,3,88,64,82,5,8,86,50,73,64,77,84,10,29,19,82,83,33,19,61,10,31,38,4,69,56,77,91,25,74,3,83,68,43,2,75,80,54,12,61,93,9,76,39,74,52,72,6,66,58,14,35,57,52,65,84,24,38,8,17,26,87,30,83,56,77,20,22,13,77,79,77,73,59,4,28,53,93,44,92,33,66,76,34,32,15,73,76,36,57,37,77,1,47,22,96,77,59,38,11,21,90,93,7,70,32,17,12,67,29,62,99,52,77,36,18,40,62,10,6,54,4,90,10,68,6,60,4,41,98,92,11,98,95,38,60,84,71,49,95,78,41,92,59,34,25,65,14,96,49,25,85,12,30,95,22,69,3,54,33,97,9,17,45,99,15,40,86,56,52,88,72,61,99,79,41,83,12,7,17,79,90,48,92,19,41,11,77,59,21,42,96,36,28,73,71,83,86,39,87,56,15,74,61,0,2,28,36,55,19,94,17,38,36,98,98,95,83,60,52,94,50,27,94,97,55,74,45,12,82,15,87,61,29,82,11,83,30,69,15,32,63,49,83,12,33,9,16,7,60,45,98,59,15,21,0,11,64,60,44,41,24,52,82,84,29,6,77,76,41,28,24,15,66,77,72,73,3,53,99,38,36,17,16,69,78,8,93,88,16,53,94,55,19,1,38,71,50,5,64,36,66,41,46,45,90,92,69,84,8,39,32,35,41,68,50,42,4,92,80,52,76,26,25,1,5,63,73,84,7,75,15,58,94,18,38,12,74,82,20,57,53,71,15,25,94,26,62,0,83,4,3,86,56,58,36,40,62,52,52,45,82,89,84,5,48,43,80,8,2,74,5,83,55,62,91,63,73,65,76,26,55,80,97,27,87,76,67,14,54,72,21,70,6,65,38,33,65,44,15,98,58,86,49,43,6,29,48,54,59,6,99,46,68,75,4,54,48,25,47,10,10,59,40,89,49,7,60,76,93,72,42,70,44,76,13,19,57,88,87,5,39,5,42,51,50,14
