5,50,497,490,481,477,468,464,458,451,403,402,398,398,398,384,378,357,354,354,339,339,338,327,322,274,248,241,234,234,232,229,224,222,217,197,172,166,162,154,149,140,135,130,98,88,65,63,60,30,14,11,469,612,792,936,1158,99,7,46,15,25,96,97,48,87,88,65,26,8,14,84,35,31,30,98,18,10,6,17,33,23,12,73,97,15,51,44,53,92,53,50,82,72,28,50,69,30,9,46,21,78,12,78,47,67,14,79,4,13,13,11,18,38,90,63,87,24,67,2,47,86,33,51,73,47,75,45,93,43,48,43,88,5,85,83,88,75,38,95,94,85,46,22,8,21,21,48,17,98,27,20,6,98,58,6,24,23,92,47,56,23,93,18,80,32,63,34,26,31,85,67,77,71,83,49,91,5,1,56,0,54,82,86,97,0,8,96,62,30,26,80,13,1,86,25,44,79,83,19,99,24,24,96,90,53,80,3,33,41,32,75,92,9,12,27,59,80,43,74,60,2,8,74,20,11,69,59,85,78,68,59,98,64,76,96,83,89,57,64,36,57,68,51,70,84,27,67,33,89,26,64,18,86,37,64,0,15,94,6,85,92,46,68,97,84,9,85,89,62,48,65,11,88,79,65,97,89,43,74,75,93,17,38,94,12,25,68,16,18,79,80,53,30,49,64,62,76,22,24,98,30,43,69,95,16,60
5,50,498,498,488,477,460,456,456,455,452,451,427,425,410,408,400,388,386,365,362,356,333,294,273,256,246,242,239,229,224,209,203,196,190,163,154,153,148,133,106,105,99,83,63,60,42,38,35,31,30,8,475,682,753,839,805,23,95,36,34,66,51,36,20,32,89,42,21,19,25,18,46,59,3,9,80,10,19,13,43,70,55,82,59,80,83,63,23,15,6,72,49,91,50,67,88,44,48,79,78,7,2,99,91,50,37,6,95,25,91,5,66,88,86,92,91,89,55,86,49,11,8,71,24,0,78,44,52,83,3,70,95,87,75,72,95,41,34,57,19,72,47,5,51,88,91,81,89,23,12,26,15,10,76,68,31,81,6,59,50,17,45,63,63,35,79,24,44,71,64,44,6,37,15,16,29,94,25,95,71,62,38,61,39,94,51,61,25,22,74,53,48,27,52,82,88,57,12,94,12,11,11,33,85,92,96,39,20,28,6,80,1,89,2,56,69,13,16,6,52,55,15,72,88,74,33,15,14,94,53,4,96,74,83,53,50,16,22,19,68,11,84,91,66,92,45,47,51,80,38,5,47,29,62,99,77,8,61,39,34,80,5,52,18,2,96,99,33,79,34,6,89,1,73,54,7,83,89,9,8,52,76,9,3,25,15,29,12,73,3,68,48,37,29,38,7,11,52,24,93,68,17,33,41,62,30
5,50,494,491,485,474,472,443,425,424,419,417,392,389,378,376,374,374,368,360,358,356,347,344,332,331,313,281,270,261,238,230,227,215,196,192,189,183,180,155,151,136,117,117,111,93,74,58,36,27,19,14,485,533,729,793,888,7,15,38,62,34,75,24,11,36,8,94,42,98,97,38,57,12,87,8,48,91,26,76,84,7,2,97,54,81,47,91,45,30,51,71,31,56,8,20,82,30,68,27,70,39,63,24,34,88,45,3,3,27,55,42,14,97,45,32,45,16,42,91,81,97,56,99,9,68,46,6,70,46,48,65,67,15,1,3,65,31,73,2,34,90,35,8,9,13,35,80,11,46,73,29,2,97,28,38,45,76,53,15,66,36,1,95,7,65,39,18,42,21,80,61,93,33,46,89,5,90,69,40,42,43,25,14,94,4,39,37,71,60,95,94,70,14,80,2,45,29,85,97,44,81,3,10,18,76,21,61,89,72,16,72,4,17,59,71,96,29,15,21,88,41,97,98,95,34,3,54,83,3,37,69,39,68,0,82,40,15,48,44,40,37,92,61,14,15,50,36,36,37,3,44,1,3,8,65,65,34,45,30,52,10,62,51,72,3,75,6,52,56,3,15,52,21,77,10,96,12,40,42,71,22,32,87,7,85,87,49,2,68,43,76,36,45,43,50,81,8,31,93,39,22,32,32,50,80,33
5,50,498,496,465,445,444,425,424,415,414,408,387,387,383,365,326,325,321,311,295,276,272,269,254,249,248,245,197,181,181,176,176,174,167,161,154,145,142,141,126,94,89,86,83,72,56,37,33,28,24,18,479,647,682,764,1068,7,34,47,53,19,15,67,66,29,30,60,89,75,35,69,4,61,78,64,64,18,65,84,48,83,1,3,3,9,69,47,82,13,77,16,61,35,58,40,6,26,6,93,86,83,66,54,21,92,86,38,84,52,5,87,39,77,64,12,60,48,31,24,50,10,30,88,78,78,88,55,46,9,36,2,18,19,24,46,61,66,79,55,74,64,63,93,79,34,71,37,26,76,61,79,43,15,99,83,35,1,11,14,76,37,90,60,12,45,94,49,20,18,43,36,59,19,59,40,18,49,90,35,50,14,48,50,83,36,31,90,51,25,16,68,24,34,71,28,21,1,23,47,87,71,12,66,95,96,62,71,43,89,32,83,85,60,36,10,6,10,53,27,17,57,0,37,37,2,53,46,11,61,16,38,95,12,29,28,54,86,0,32,83,11,68,36,63,69,78,25,18,38,44,24,94,61,20,67,69,71,70,79,17,71,91,27,6,69,81,54,78,98,59,85,27,58,85,79,15,37,47,32,64,12,94,40,11,86,94,21,47,96,97,57,67,8,66,66,20,0,75,81,44,42,29,27,24,56,10
5,50,489,479,474,462,456,447,445,423,409,402,377,370,350,343,309,298,294,283,265,257,238,225,216,188,175,151,150,139,139,118,112,112,105,104,90,81,76,67,63,62,56,51,50,48,47,42,31,22,19,13,520,664,724,829,1045,6,98,47,92,61,93,36,2,68,13,48,29,41,85,9,99,38,73,91,64,44,61,52,85,59,29,99,99,42,27,57,38,90,38,16,30,37,84,12,42,6,68,15,8,97,49,82,75,22,45,89,90,27,21,31,59,81,85,86,3,28,91,28,58,94,81,43,46,35,72,62,52,84,3,6,45,97,42,68,40,41,25,11,31,85,80,74,8,78,21,56,84,21,11,87,27,96,75,10,89,60,1,42,94,18,36,78,97,56,93,53,92,22,2,23,19,62,7,30,13,58,40,85,81,52,54,87,59,70,18,14,89,31,62,81,34,63,24,80,4,85,0,14,33,37,88,23,31,46,74,56,69,37,14,33,84,50,73,40,6,3,78,91,79,25,41,6,90,27,61,68,69,20,85,43,65,64,38,84,53,38,81,0,62,35,1,30,69,65,5,33,26,52,2,22,36,89,19,68,85,70,64,50,74,77,71,33,57,79,38,68,97,4,17,61,77,75,0,49,47,41,66,53,1,26,37,57,8,27,78,23,84,65,74,22,53,78,92,73,64,67,56,30,17,84,32,89,9,20,79
5,50,463,461,439,438,409,397,354,351,344,337,331,311,294,291,288,287,262,260,256,247,242,233,210,200,198,195,185,182,163,163,142,135,133,132,130,130,111,102,97,89,82,81,80,68,33,30,24,20,14,9,506,582,693,976,964,48,55,52,5,11,77,30,49,38,60,67,72,99,64,2,24,54,54,12,95,20,63,68,58,40,63,91,39,1,43,66,55,23,87,22,79,97,68,76,68,36,75,1,69,45,64,75,30,9,32,19,37,33,34,65,32,45,1,26,83,77,8,65,82,95,13,59,38,34,44,4,46,64,1,62,84,65,8,13,42,12,93,53,55,53,64,82,36,23,59,73,94,29,41,15,31,11,50,95,80,48,29,25,95,51,33,31,9,26,61,21,88,51,88,3,38,51,70,47,12,41,68,96,52,37,29,76,45,11,67,10,83,19,50,57,47,86,23,86,67,69,3,84,5,79,11,14,54,47,20,43,61,29,69,45,84,30,39,96,39,26,97,58,3,79,43,75,24,6,92,82,83,53,84,97,80,8,56,73,41,89,86,26,60,92,29,49,4,29,69,90,79,50,86,85,46,96,9,10,10,57,28,95,17,31,91,72,6,83,34,21,11,33,20,3,7,37,80,91,20,90,46,51,46,24,19,96,42,82,60,86,43,90,76,52,79,99,37,28,36,53,20,47,18,79,27,89,16,40,3
5,50,486,473,458,452,436,433,433,424,418,409,400,396,390,388,386,379,378,375,303,288,278,271,269,261,250,246,233,207,188,179,168,166,142,132,129,127,119,113,89,77,66,55,53,46,42,40,37,27,2,1,527,613,723,920,1009,99,50,83,75,62,4,47,1,80,84,24,76,14,76,63,76,60,21,98,14,77,66,45,31,96,71,92,92,15,93,21,65,77,45,11,3,9,7,52,93,36,26,65,79,71,4,68,56,51,11,74,29,87,64,94,14,93,38,23,85,61,54,89,13,26,94,52,0,41,41,86,69,30,17,13,69,7,1,14,52,28,90,86,21,56,64,9,51,63,8,54,47,31,79,88,53,12,66,59,60,26,93,20,62,82,60,90,26,39,38,1,61,30,43,53,45,15,48,3,35,17,50,36,67,68,23,73,12,35,77,49,92,38,16,83,15,79,97,43,62,7,74,71,74,89,58,53,59,20,5,87,62,11,37,77,77,12,91,23,90,77,31,23,1,87,51,27,95,25,14,59,85,40,20,94,0,43,64,57,94,28,54,41,54,76,3,99,4,45,38,54,74,61,98,84,22,67,6,69,99,52,98,38,85,38,18,63,86,78,84,66,3,52,6,42,0,0,72,22,62,92,75,40,65,65,6,12,13,97,16,68,73,32,14,65,68,28,63,71,60,98,16,17,69,95,58,81,10,51,40
5,50,498,495,494,493,488,441,422,422,405,397,378,351,351,349,336,335,334,313,295,287,287,281,268,265,265,253,242,218,217,207,204,196,194,194,174,169,163,159,153,145,110,98,79,60,59,31,30,23,21,7,388,635,733,806,996,25,28,53,16,6,27,47,19,14,8,64,55,64,75,51,50,23,17,2,15,51,50,74,48,30,11,20,38,73,24,12,36,36,59,96,45,42,13,97,23,54,9,40,19,73,31,77,2,8,91,39,91,9,41,46,39,58,63,88,7,44,87,86,31,47,99,39,88,13,82,77,17,45,57,47,84,18,17,20,7,72,83,48,26,48,61,51,22,14,77,53,19,75,16,50,96,30,96,37,80,37,4,10,73,97,39,7,47,17,29,23,2,41,35,55,99,60,48,82,61,6,43,21,0,64,67,64,57,77,2,82,31,87,77,10,80,42,77,74,99,43,25,88,69,47,83,18,9,62,76,79,94,9,47,84,74,89,63,15,71,60,13,49,25,52,59,7,83,4,4,13,7,50,22,88,26,66,52,31,7,17,87,25,72,49,49,35,75,18,52,29,33,38,9,78,56,45,83,31,79,5,79,0,45,97,26,28,82,58,99,12,12,94,30,23,43,90,55,67,64,46,51,0,43,21,75,80,99,56,59,7,1,69,51,89,10,59,88,73,47,60,49,38,61,9,29,20,79,31,82
5,50,483,475,453,448,445,436,418,386,382,370,366,354,353,338,331,324,316,316,314,312,311,289,268,243,236,236,231,228,218,216,198,192,183,179,178,173,173,160,144,140,132,100,93,73,47,39,17,17,13,8,421,501,664,884,1054,3,3,26,59,25,4,17,53,92,13,67,89,10,0,12,95,63,68,4,6,66,67,13,5,30,5,93,7,91,52,94,83,29,97,77,28,82,6,46,0,7,58,51,64,15,96,27,29,53,29,20,33,22,72,4,5,8,24,72,42,53,1,99,29,81,33,31,76,50,22,19,31,40,38,49,25,14,0,2,8,41,72,33,74,61,1,70,63,11,34,55,88,45,35,96,86,55,58,18,6,91,72,80,8,16,23,48,29,23,2,8,29,32,7,76,82,42,81,89,80,55,46,8,34,34,90,78,21,29,59,46,97,31,63,80,32,14,30,45,1,34,75,8,10,86,88,36,6,17,43,11,32,9,45,37,37,49,80,18,27,33,65,2,77,72,99,87,86,32,65,65,78,62,23,82,33,41,31,98,54,67,30,5,43,74,18,14,32,52,38,29,77,98,52,89,5,65,17,98,94,37,36,32,20,70,65,27,38,69,63,5,11,58,3,9,73,52,76,39,87,83,42,62,96,98,47,3,28,64,22,67,84,26,67,49,49,96,9,70,92,94,24,72,61,86,86,87,14,61,28
5,50,492,490,475,464,460,448,447,443,375,367,367,363,352,342,340,340,334,316,315,314,311,275,254,250,250,238,236,183,178,168,165,157,151,146,113,108,87,84,84,84,63,57,44,37,35,34,23,14,5,2,484,673,666,956,921,74,81,76,42,45,65,86,43,25,68,21,24,57,21,5,83,9,94,14,91,99,18,36,79,41,83,51,81,40,5,69,39,9,4,87,29,55,97,0,30,34,20,38,53,47,64,20,67,75,29,30,84,68,21,0,77,18,37,65,97,41,26,86,86,91,69,58,58,80,2,41,57,25,5,78,78,20,38,2,84,67,23,98,96,23,10,93,33,41,33,48,29,93,68,71,87,68,79,48,62,63,18,88,0,67,20,19,74,12,75,63,17,14,12,8,53,40,30,93,70,77,95,55,18,12,53,52,79,0,99,97,10,40,92,43,13,41,18,45,10,33,92,47,97,9,63,17,4,68,7,34,67,60,63,56,94,73,80,37,81,14,59,89,84,87,20,49,90,26,87,89,76,73,72,48,24,26,46,71,46,1,71,11,40,92,97,2,5,44,77,12,88,22,51,87,43,29,27,40,74,27,80,94,44,27,49,10,81,33,70,57,35,34,73,72,7,26,63,99,18,62,32,36,47,32,35,18,40,37,11,75,71,56,79,27,1,62,75,64,73,29,0,45,13,86,60,31,51,33,23
