5,50,488,476,474,452,451,439,422,419,393,383,375,371,365,364,346,344,337,329,293,289,276,265,235,232,222,203,197,180,158,148,117,115,113,112,110,99,97,97,82,80,76,67,66,51,39,39,38,29,18,17,713,360,285,660,308,28,60,71,75,79,16,31,22,17,89,35,21,64,76,49,85,88,5,68,97,93,57,70,6,85,19,81,6,39,11,16,20,27,99,71,27,68,45,78,51,42,56,71,78,52,73,32,97,30,27,75,24,89,7,87,49,85,76,76,1,3,12,57,32,73,12,56,30,69,14,61,83,33,33,91,54,24,18,10,32,85,68,74,99,43,5,98,3,44,62,54,18,90,93,10,32,25,74,84,3,74,43,61,91,66,63,87,63,42,91,89,41,17,10,69,59,32,27,37,14,88,77,87,62,10,35,2,44,55,73,84,66,73,71,53,0,87,61,47,1,98,92,13,40,63,81,14,28,3,62,99,72,46,10,10,84,14,27,98,15,67,63,58,53,36,87,19,53,10,51,11,26,99,81,0,45,29,74,29,23,67,19,59,21,61,2,32,78,54,80,83,28,53,96,77,7,57,23,25,48,42,70,69,53,82,53,14,28,99,90,69,96,48,19,3,95,99,28,45,21,90,68,17,10,89,1,84,53,15,62,19,6,44,53,41,35,2,68,84,96,85,42,11,34,2,25,95,11,6,32
5,50,497,491,476,457,449,445,426,425,419,416,414,408,405,400,380,363,352,336,331,301,299,274,273,252,243,232,196,195,189,177,176,167,147,144,121,120,113,91,91,91,81,79,70,69,65,61,39,31,30,6,637,371,534,562,252,8,2,66,90,79,38,10,70,57,70,55,44,40,54,22,89,41,27,62,65,3,63,52,73,90,62,53,32,38,89,2,77,18,70,46,21,95,88,68,57,41,2,45,74,54,51,76,50,68,97,70,71,60,84,77,32,80,81,13,62,87,64,11,7,66,85,67,51,19,97,90,44,25,49,27,66,65,13,31,25,80,38,91,68,52,9,57,45,45,56,58,8,88,50,9,87,58,99,97,13,99,43,40,97,75,53,57,47,87,1,54,52,17,47,27,81,74,85,53,82,3,84,0,65,8,74,41,67,42,0,67,8,48,64,76,81,61,37,39,68,9,79,2,25,44,21,65,26,92,62,13,12,10,26,48,88,57,57,28,22,49,76,80,91,79,78,9,6,39,71,93,40,5,90,21,5,33,13,32,41,65,28,22,19,80,29,42,8,73,74,46,92,0,91,34,43,38,66,32,80,7,11,20,8,20,91,16,41,43,31,21,19,38,60,36,19,91,93,37,73,89,53,69,31,50,50,2,34,84,33,87,35,97,59,81,71,63,61,37,10,59,37,5,65,49,44,72,56,12,60
5,50,495,455,447,445,434,431,421,397,392,391,367,355,344,342,340,320,311,300,258,242,223,216,201,197,195,190,180,162,148,147,135,128,126,115,102,96,74,73,69,65,61,52,45,38,34,24,22,22,22,0,404,440,633,315,412,60,20,30,8,71,14,19,55,56,11,78,14,37,63,80,63,53,10,72,40,88,84,83,71,9,11,60,33,98,91,64,48,38,67,52,52,11,52,13,34,93,0,34,41,59,30,95,40,79,12,58,19,86,23,76,63,27,14,42,46,93,57,46,34,68,26,29,62,7,50,31,99,30,94,61,35,50,42,41,94,93,4,65,46,32,68,85,95,34,81,96,10,53,83,36,51,4,38,26,22,45,33,72,56,62,25,99,86,12,54,55,57,57,86,61,78,84,57,16,52,74,5,96,95,90,93,38,43,25,44,93,63,23,26,43,82,16,51,65,23,22,93,33,56,49,7,34,21,78,42,53,83,81,5,67,41,22,97,5,49,61,98,98,81,27,92,0,95,33,55,32,46,67,44,89,53,52,10,20,7,68,36,32,1,62,31,27,65,11,73,75,98,91,44,72,45,62,50,61,69,62,54,97,73,78,9,52,49,39,58,33,20,83,43,68,95,8,23,13,81,22,75,43,91,56,22,95,48,91,68,81,30,48,79,10,19,51,84,7,7,8,1,37,99,45,71,25,47,85,60
5,50,489,484,480,467,459,457,442,439,424,412,411,386,377,373,368,366,366,364,337,317,306,296,295,282,277,273,268,267,258,229,215,202,196,168,159,158,127,124,122,108,75,63,56,54,49,47,46,38,6,3,583,343,347,357,505,31,78,94,78,67,91,57,17,17,24,87,98,28,74,44,39,93,80,20,98,98,86,38,77,93,99,48,6,35,28,45,85,33,51,56,86,17,32,15,84,12,60,1,45,2,1,45,1,52,91,31,81,9,51,6,77,97,1,1,20,15,85,28,9,19,63,78,88,76,67,44,50,6,72,9,62,50,38,63,76,92,85,82,87,35,85,57,71,66,85,98,9,48,96,63,98,12,77,55,63,55,16,15,11,97,49,87,26,45,58,37,17,1,46,62,40,51,84,81,23,12,87,70,26,34,45,3,0,21,25,0,96,77,59,67,32,87,50,81,3,64,28,37,71,84,39,24,27,18,94,36,98,41,34,97,98,88,52,31,37,49,92,90,42,97,33,75,58,97,54,94,5,60,57,71,77,63,10,7,30,68,34,17,15,41,64,20,57,60,14,41,37,9,66,96,58,24,49,99,17,17,32,20,6,30,4,35,87,34,43,83,22,58,24,80,5,41,91,97,22,63,40,9,41,4,70,54,76,25,77,15,32,72,26,23,29,91,3,47,92,97,57,66,10,92,53,71,20,63,15
5,50,488,483,475,473,467,462,407,390,388,386,378,376,367,367,346,344,331,330,328,326,313,308,303,278,252,246,244,223,205,205,196,193,192,163,138,111,105,105,103,102,86,81,71,66,58,40,33,32,30,25,324,389,657,360,556,35,33,50,48,25,35,89,42,22,68,34,32,56,85,40,10,71,34,90,28,59,12,66,0,58,34,93,23,14,76,2,76,72,9,97,57,90,34,63,56,99,3,69,79,21,1,62,60,13,86,7,29,84,61,67,83,34,58,7,68,7,68,5,61,41,69,65,60,30,40,69,99,21,14,77,47,28,83,7,14,51,55,21,75,52,26,6,90,70,88,63,8,41,2,49,9,82,2,8,37,47,66,42,68,34,18,86,65,7,97,15,25,92,99,74,41,50,96,60,65,17,48,27,12,14,92,18,20,8,56,19,17,57,99,86,66,60,77,77,6,10,65,50,2,0,22,46,55,10,49,17,77,56,24,54,17,40,47,39,79,34,55,38,51,27,48,32,59,10,79,57,67,91,15,84,4,23,35,95,59,46,90,99,34,82,90,89,18,40,98,79,17,25,55,6,32,64,13,64,95,36,82,66,41,66,66,21,67,85,6,74,70,56,43,8,17,76,52,97,87,63,72,80,64,43,68,29,64,53,59,28,65,16,23,30,85,94,76,85,12,5,51,11,74,32,33,98,0,49,70
5,50,496,487,481,471,470,452,445,445,426,418,411,410,410,403,396,390,389,376,310,278,272,258,253,231,227,216,215,203,201,198,192,177,167,161,146,145,140,139,131,102,90,84,84,65,56,50,49,24,19,8,802,708,659,881,296,75,29,91,18,28,75,99,20,77,64,57,79,58,71,30,61,56,28,36,21,77,9,97,96,81,63,91,41,0,86,56,80,49,65,66,20,91,24,57,53,68,92,40,90,77,8,29,8,30,58,62,30,59,50,92,17,52,52,82,39,39,59,10,91,49,36,54,71,64,2,61,91,20,75,23,66,68,63,82,41,26,5,74,59,79,96,41,82,4,98,31,34,21,29,93,19,57,61,17,27,44,26,25,38,68,72,25,34,54,55,21,98,19,36,62,60,89,6,12,59,86,59,91,28,9,58,64,86,78,35,11,0,76,47,92,48,33,50,98,34,64,27,37,25,82,65,5,13,2,79,96,63,80,96,69,91,91,21,86,48,52,4,34,92,44,30,11,82,94,96,62,28,37,4,33,86,60,46,65,57,84,58,47,88,90,22,48,53,81,96,97,65,44,60,23,59,60,49,88,42,8,59,54,50,78,69,26,59,58,41,79,64,35,92,64,89,14,22,28,88,32,26,17,56,18,40,27,98,69,1,79,9,95,63,83,26,60,44,74,6,17,79,48,5,25,95,67,25,51,66
5,50,496,485,482,480,475,475,475,458,458,439,414,394,393,387,349,346,344,339,333,333,325,324,306,300,298,278,266,259,248,245,230,222,211,208,204,199,183,174,156,145,131,99,98,82,76,55,44,34,24,8,396,391,582,652,353,27,12,3,98,91,13,39,42,85,86,80,61,64,84,55,64,34,39,76,45,63,90,88,9,95,51,32,26,76,64,46,6,6,79,19,70,84,52,38,44,81,41,21,2,73,24,63,69,80,63,0,71,97,35,61,49,0,29,78,49,70,45,90,94,17,10,47,93,93,45,74,21,95,72,39,21,89,28,37,84,75,42,63,53,47,68,84,4,57,33,18,44,14,92,83,89,49,23,60,91,90,12,72,23,63,23,33,14,71,0,0,22,12,30,97,21,73,95,7,93,22,27,43,59,2,77,62,88,12,84,56,27,91,60,32,58,33,5,94,42,37,27,59,60,51,2,18,50,25,21,43,89,68,52,76,86,54,77,61,19,61,35,46,86,25,95,55,42,95,12,60,26,67,44,84,61,80,13,23,37,31,96,67,42,3,31,45,79,63,90,17,50,31,24,53,8,24,3,24,98,88,83,98,58,0,20,19,81,58,99,40,82,0,20,22,35,35,34,85,46,68,87,61,91,38,19,66,80,48,86,51,36,55,97,72,2,79,19,65,77,49,76,21,44,91,41,21,29,64,85
5,50,495,474,464,461,456,435,432,426,405,398,397,390,389,384,373,371,352,329,328,327,311,270,263,261,257,236,235,233,228,227,227,203,187,186,186,164,159,143,117,111,87,84,79,70,57,56,37,35,10,6,325,271,336,279,503,69,72,52,91,79,54,2,7,6,15,14,34,92,60,7,95,31,24,32,22,71,45,33,92,75,65,75,9,31,32,84,99,16,5,92,28,34,80,8,17,36,3,84,41,69,54,81,53,68,2,60,46,40,77,2,38,60,38,50,88,35,85,65,26,7,33,83,38,73,80,71,31,77,23,95,91,65,91,45,73,4,90,32,70,34,66,24,50,47,22,10,28,66,32,54,64,53,14,13,49,29,59,28,27,7,29,84,70,96,54,24,88,24,74,4,75,73,61,22,70,19,28,83,60,56,49,93,35,35,4,32,26,5,83,72,32,64,82,56,64,95,65,3,57,97,37,23,93,81,69,0,59,13,75,61,92,86,18,42,98,42,79,7,87,23,93,82,91,65,38,44,44,22,46,30,58,74,11,74,68,19,32,79,46,85,11,49,84,72,32,16,46,67,54,83,5,96,49,85,53,10,20,46,20,1,66,76,90,54,41,82,61,8,46,27,46,94,48,45,16,58,74,12,66,71,82,18,3,47,23,33,18,4,87,65,56,39,6,57,51,78,0,5,21,97,24,99,85,42,78
5,50,494,487,466,466,460,433,419,402,400,395,380,377,375,372,364,351,338,332,326,322,303,293,287,267,255,237,219,213,208,207,192,190,188,166,161,154,152,126,125,108,104,86,85,72,69,36,33,33,16,13,678,643,552,584,479,52,66,81,64,24,67,97,20,27,13,96,40,95,3,19,1,91,84,15,72,13,46,3,97,14,51,95,82,6,83,67,77,91,7,68,16,0,29,21,1,6,88,36,99,48,97,61,97,19,1,87,41,22,21,14,99,78,66,82,38,91,77,90,91,80,59,40,48,7,31,39,54,79,1,27,1,16,74,23,33,92,59,14,55,57,72,98,96,14,34,65,83,79,89,29,98,80,87,39,67,76,87,94,48,61,49,47,17,76,52,99,82,62,8,2,60,35,64,63,70,4,37,35,16,57,98,19,3,6,56,4,66,69,97,53,32,2,47,32,56,5,98,7,69,58,21,41,83,27,72,83,4,10,9,34,71,19,68,17,97,2,81,87,47,40,87,13,99,83,56,12,16,13,59,13,38,21,74,64,67,33,70,98,81,55,43,61,20,30,52,47,81,8,55,67,55,1,53,30,35,25,62,94,60,1,36,14,41,20,86,79,49,57,58,90,90,5,21,12,66,54,57,66,0,86,2,22,33,86,92,7,6,53,46,49,84,33,17,56,31,55,39,83,48,28,5,61,95,89,6
5,50,488,486,481,472,438,429,410,403,397,387,381,371,369,356,343,329,328,327,315,302,296,283,279,276,242,237,214,177,174,170,168,147,138,136,133,101,95,92,83,77,58,53,47,24,23,23,23,22,18,3,652,498,642,720,544,95,44,1,65,26,42,63,96,90,87,17,63,42,38,55,52,99,79,43,46,46,58,3,20,93,41,36,95,28,72,63,41,36,19,39,68,28,42,78,72,42,68,56,52,75,33,26,66,18,0,90,93,53,58,85,74,41,5,5,26,81,2,16,8,21,56,3,83,99,68,45,37,98,40,30,82,83,9,36,35,74,16,55,2,9,41,81,86,71,25,75,77,89,45,16,71,33,13,30,0,94,52,88,66,6,64,23,34,41,46,78,4,58,2,37,25,36,69,4,90,13,2,25,9,81,53,44,43,94,69,36,16,58,36,7,7,76,56,63,36,78,74,72,48,41,78,33,23,23,89,26,44,88,68,85,70,79,92,30,81,51,44,37,17,25,74,89,61,72,98,23,96,38,89,12,4,68,88,9,8,40,85,59,11,0,25,99,13,5,98,42,7,95,66,5,82,67,36,98,60,22,93,54,11,59,62,80,47,88,40,87,30,67,1,69,28,38,2,23,83,22,30,54,23,70,7,7,72,22,63,65,51,60,5,81,15,50,9,35,78,49,94,16,24,55,52,50,90,99,50
