5,100,495,494,493,471,470,466,460,450,449,443,430,418,417,411,408,405,404,399,390,380,373,372,360,357,356,351,340,336,335,333,329,326,308,307,300,294,290,273,267,260,259,251,250,244,232,231,219,218,214,211,210,208,204,199,199,194,181,179,177,172,169,168,166,152,146,142,141,140,138,136,130,128,127,126,115,113,111,91,89,84,79,73,73,66,60,55,53,43,41,39,39,29,16,16,10,9,9,7,6,1,941,1208,1389,1746,1925,68,98,73,8,21,15,12,3,21,67,93,19,91,28,72,34,42,85,79,1,24,34,68,59,86,65,2,1,2,9,44,89,20,72,13,0,91,30,70,45,72,6,28,47,96,67,16,72,70,74,69,38,79,61,24,77,2,58,84,95,31,7,76,20,83,94,44,43,43,40,99,41,2,30,34,70,85,50,56,7,66,31,79,21,50,6,10,53,73,77,65,18,30,40,2,28,62,54,96,2,11,42,55,96,73,40,81,69,50,3,78,17,93,40,47,82,96,16,32,17,29,41,74,35,43,39,72,78,65,2,1,50,67,22,76,99,28,23,81,83,68,60,97,12,35,31,5,96,94,63,47,46,64,58,53,47,57,97,54,32,20,4,32,34,60,29,1,25,33,9,49,2,0,35,69,95,15,90,60,51,85,51,10,9,58,9,69,91,52,54,75,16,31,84,68,32,30,34,12,89,44,49,58,83,40,41,27,60,11,57,27,11,4,16,13,29,94,70,2,15,25,97,23,65,77,79,65,18,26,62,99,41,23,7,3,65,71,86,44,8,41,20,52,47,52,24,49,31,73,8,63,72,14,44,92,20,61,93,43,13,22,77,94,90,41,52,61,18,28,55,56,81,50,54,52,64,8,81,12,17,55,77,34,46,34,7,63,10,77,44,53,96,47,53,72,12,42,60,54,36,84,28,58,30,61,81,61,42,4,20,77,85,32,64,88,12,88,53,98,74,82,88,18,59,93,34,38,31,64,36,12,90,49,96,70,84,69,85,64,10,7,22,40,83,30,1,81,23,66,79,16,7,26,95,51,22,12,91,41,75,76,66,47,26,72,66,83,8,63,32,69,60,34,76,48,79,6,77,29,70,1,69,64,57,75,4,0,30,26,32,27,96,24,82,18,1,48,14,19,37,21,50,96,18,96,25,81,34,8,99,34,53,43,59,12,89,54,1,19,38,32,46,77,51,33,55,52,94,32,74,72,27,20,36,5,44,2,36,48,57,61,47,36,94,91,64,97,26,18,60,80,51,32,2,58,62,40,65,71,83,40,13,64,59,14,31,39,55,35,74,38,69,20,25,7,22,89,47,13,30,40,14,28,45,18,87,70,53,51,51,21,49,94,54,83,68,54,47,59,83
5,100,497,497,495,480,479,475,457,455,453,439,436,431,426,407,386,386,380,379,362,359,359,357,356,350,341,337,332,330,329,327,317,307,306,303,298,292,290,275,266,263,257,257,254,252,251,230,225,222,221,218,210,207,206,206,196,192,190,187,185,172,171,171,164,163,163,152,149,148,148,144,137,134,128,128,126,124,124,118,111,111,106,100,99,89,79,77,60,56,53,52,49,45,38,31,29,28,25,25,10,2,1040,1226,1452,1706,2068,96,11,14,71,86,59,37,58,49,66,4,90,45,38,80,20,98,70,2,27,13,69,43,84,97,81,74,17,39,7,68,47,83,63,86,94,86,91,63,11,31,30,42,40,12,71,8,70,87,4,48,19,55,21,80,66,30,13,26,71,93,84,11,30,99,85,28,28,80,23,8,88,62,73,31,33,23,94,64,21,99,71,51,25,3,59,71,8,73,88,82,36,31,69,61,91,22,53,19,73,23,88,20,64,66,84,88,30,0,33,10,76,79,91,77,67,47,25,38,12,78,30,61,71,79,79,73,45,42,8,64,37,66,44,82,34,38,52,32,10,31,8,72,97,60,89,78,76,1,98,66,1,51,50,29,53,69,27,33,88,18,44,33,17,2,60,74,23,4,54,61,63,84,34,78,70,8,43,53,93,37,1,93,74,6,94,0,70,19,13,88,17,39,3,71,77,28,32,73,35,20,43,44,22,63,5,41,85,40,96,17,21,94,98,2,60,35,24,46,23,92,8,94,4,80,76,17,75,79,57,61,87,74,62,56,65,41,58,6,58,64,17,32,80,92,48,92,37,56,23,6,38,1,44,88,5,80,72,46,18,23,69,43,26,8,81,38,40,70,37,47,18,22,39,85,90,10,36,58,21,51,28,1,9,3,56,88,73,22,78,57,71,73,44,30,78,86,93,39,33,31,93,54,18,24,5,98,69,24,14,53,76,98,39,88,44,55,20,91,53,92,85,83,66,72,51,15,59,82,26,0,66,52,85,53,64,74,87,64,62,38,27,10,67,38,25,28,27,69,29,10,52,94,80,67,77,13,33,56,12,63,23,66,53,57,35,97,68,9,7,86,19,3,75,0,1,49,12,44,1,5,67,24,73,90,66,10,24,28,64,41,45,81,67,68,40,46,90,43,0,15,26,24,89,73,68,97,48,86,70,95,65,8,72,58,47,2,36,35,9,22,60,89,94,96,5,57,3,92,61,72,98,7,38,16,18,19,98,49,90,51,66,10,82,24,48,71,79,83,44,43,94,36,12,37,19,93,72,20,12,36,62,48,23,33,45,84,76,64,31,47,7,33,35,6,94,79,79,19,26,64,21,97,38,57,23,49,44,28,76,65,88,96,60,39,89,65,41,80,21
5,100,499,498,484,481,473,469,465,463,460,451,446,443,440,434,420,403,387,374,370,362,357,354,354,353,351,350,345,339,335,334,329,327,326,325,324,320,307,298,284,282,270,262,261,256,251,248,248,240,235,226,217,213,205,195,191,190,180,169,162,158,157,153,151,150,150,146,143,139,135,125,124,123,119,119,116,112,106,105,95,93,91,91,86,86,85,81,78,74,74,71,68,61,55,42,39,37,36,35,23,18,966,1376,1500,1604,1998,95,57,20,81,2,3,24,88,37,53,48,68,64,3,76,83,37,54,1,26,84,56,87,45,2,56,9,62,99,51,49,41,12,4,55,84,79,10,73,24,87,38,61,18,16,90,42,17,63,73,21,68,55,98,7,8,54,21,44,56,86,57,27,25,62,29,73,69,16,80,58,83,70,77,66,14,87,48,26,21,41,7,51,68,35,7,95,76,93,42,59,25,57,92,18,54,10,35,39,14,45,23,19,96,54,51,31,0,43,84,24,55,16,93,68,41,89,89,59,29,85,19,77,98,87,97,42,53,4,57,21,66,50,79,13,62,68,95,55,96,82,0,16,95,51,47,75,35,2,98,70,5,59,84,99,8,62,99,40,51,71,2,94,63,87,38,33,69,88,21,55,80,65,61,56,78,90,41,20,42,31,32,37,20,92,19,68,52,82,71,0,80,86,58,50,42,40,80,81,19,48,74,55,34,52,43,43,67,25,31,26,6,31,10,14,5,36,50,37,39,1,63,94,16,22,48,60,60,90,67,0,3,43,47,78,92,48,71,88,47,76,7,98,85,51,54,86,36,25,90,0,96,72,98,61,8,32,38,84,36,3,7,92,50,69,59,74,44,63,69,81,8,10,74,46,22,77,25,1,12,87,76,34,76,62,78,4,65,51,39,89,94,50,44,24,50,78,68,93,58,18,11,24,45,19,33,31,4,54,48,65,65,65,77,80,33,87,81,9,15,61,34,0,52,64,50,46,65,39,32,20,3,30,79,30,9,38,97,57,32,93,26,90,57,2,32,48,43,57,40,47,7,35,3,22,2,87,0,83,94,88,47,30,76,56,11,42,45,82,28,42,27,3,27,87,74,94,47,22,19,32,9,13,89,49,70,95,43,7,44,93,32,44,89,79,44,31,49,82,74,23,95,22,13,23,62,81,44,58,24,22,12,87,99,74,99,83,79,71,3,74,27,5,7,77,74,19,14,57,7,75,92,49,83,87,48,69,96,9,9,82,73,60,93,1,0,31,34,10,86,57,50,54,98,78,53,31,98,37,45,64,39,44,67,8,12,24,39,82,30,89,99,65,36,20,66,31,85,82,30,17,47,48,6,60,97,28,6,91,47,27,99,14,89,82,3,32,11,34,24
5,100,499,493,480,474,468,463,462,449,447,439,419,418,409,399,395,394,392,392,391,388,386,373,373,372,363,360,357,355,353,350,349,345,343,342,339,336,334,334,312,310,303,300,285,278,270,268,267,266,259,252,242,227,221,221,211,210,207,199,186,181,178,174,159,143,137,136,133,129,127,126,124,121,112,110,100,100,99,97,95,82,81,75,73,72,67,53,48,44,39,36,35,33,32,26,25,19,18,17,13,0,1047,1263,1454,1846,1814,80,73,25,38,80,78,70,85,24,55,20,59,57,12,90,81,12,35,86,45,52,19,44,15,73,95,83,75,7,34,73,81,50,16,43,79,16,48,73,16,6,5,22,87,9,60,60,3,83,16,56,47,8,71,87,77,9,81,71,90,51,80,46,18,65,99,65,73,87,38,62,80,3,36,17,48,83,81,84,74,4,47,84,37,82,74,38,58,12,20,87,43,62,11,96,64,54,37,62,28,89,37,80,27,59,17,27,93,16,44,18,25,47,49,89,72,10,25,60,10,18,79,99,53,77,92,50,35,89,94,17,15,40,25,57,3,76,11,3,27,75,52,25,97,69,85,91,41,86,97,35,6,86,17,6,99,95,18,9,87,16,56,32,67,60,79,33,17,20,82,94,96,34,29,7,6,94,34,8,76,64,95,93,46,17,54,49,53,41,75,53,61,86,8,82,89,4,27,71,15,47,43,10,98,46,20,66,19,55,37,59,31,49,83,64,26,12,35,65,16,3,40,45,97,34,72,17,1,20,52,9,79,53,79,88,23,16,60,81,17,24,71,98,50,99,13,57,47,34,4,18,10,44,56,97,34,54,50,64,24,85,43,59,47,84,27,6,80,15,24,58,66,70,33,44,70,45,62,56,35,27,89,96,5,71,14,30,91,51,3,98,74,25,76,98,79,46,16,78,58,43,6,15,84,79,48,59,45,80,45,0,80,91,68,64,4,99,84,19,77,80,10,29,81,30,20,78,1,60,8,58,96,60,99,43,59,43,89,49,82,93,82,2,96,89,86,39,23,74,99,11,16,77,49,27,4,87,57,57,26,9,94,46,56,54,53,70,8,2,77,63,94,60,58,24,89,92,70,64,17,76,11,77,52,24,89,22,73,50,94,26,19,72,11,35,67,41,65,1,11,52,29,89,39,66,50,75,87,79,9,69,15,5,48,56,49,55,36,13,62,49,71,22,18,37,52,15,11,27,73,39,20,24,44,43,83,39,8,23,70,55,1,66,34,7,44,56,50,13,51,69,37,79,60,98,3,4,50,89,92,79,44,50,97,5,42,10,11,94,1,75,63,87,52,19,3,3,62,98,54,72,48,30,80,11,41,21,43,0,80,39,27,38,60,55,17,39,67,96,15
5,100,499,498,496,480,472,461,452,452,450,449,428,417,416,407,396,395,394,393,387,382,381,377,368,367,362,358,355,351,350,348,344,340,334,331,328,320,315,312,310,302,296,293,293,288,285,281,267,266,259,249,246,233,230,228,226,225,218,213,213,205,192,181,176,174,172,164,164,159,157,145,144,142,136,136,132,124,122,112,109,108,107,103,96,94,93,90,89,87,81,76,73,44,40,34,31,22,20,13,6,4,980,1293,1578,1617,2125,60,31,32,92,69,92,62,29,8,48,73,66,21,15,15,48,24,57,69,1,5,76,6,43,81,75,16,43,11,77,28,93,14,34,49,32,94,24,96,33,60,46,30,98,66,81,52,57,88,38,3,95,72,91,47,64,18,71,5,67,49,62,40,94,62,62,5,60,42,15,39,57,41,43,88,64,12,77,18,85,46,22,63,16,46,64,31,38,71,99,10,28,58,83,11,2,94,78,27,8,63,71,88,12,36,60,68,75,3,28,99,43,86,92,40,66,37,1,18,76,87,96,93,72,99,18,76,17,67,99,43,37,59,53,75,15,15,50,61,50,48,18,48,5,47,70,12,4,19,56,72,96,7,98,73,7,34,6,93,33,51,28,90,21,48,59,94,14,63,45,59,65,10,8,84,23,50,28,94,46,74,23,75,32,93,9,70,72,34,34,72,41,2,98,89,37,94,37,25,94,20,37,59,57,44,24,63,8,23,2,41,54,46,69,15,36,23,45,89,18,47,97,64,27,32,64,16,2,79,61,75,92,68,16,65,98,68,78,52,87,99,34,71,87,70,77,21,24,91,96,65,71,63,40,13,3,58,80,93,91,6,83,86,28,14,38,71,44,70,29,71,16,37,32,58,50,27,93,81,78,86,52,23,42,50,97,82,18,15,83,21,37,22,26,39,65,62,72,96,52,68,96,29,51,21,25,57,55,59,18,9,23,27,51,33,18,87,4,4,44,91,36,19,45,12,1,35,58,94,89,5,99,98,82,13,59,4,43,1,24,20,20,53,74,90,33,43,40,83,43,28,5,2,89,19,41,94,18,84,62,40,24,15,34,64,7,85,37,64,42,81,44,81,98,24,16,70,68,41,68,14,32,28,93,52,42,16,81,91,10,3,37,60,42,47,99,72,35,79,56,35,98,48,46,88,34,18,72,42,61,9,36,89,73,85,17,9,17,85,0,11,8,97,41,77,91,27,41,66,6,14,83,2,20,54,44,99,95,30,54,92,78,17,80,70,11,25,71,78,37,84,25,78,50,56,12,80,21,90,91,27,37,53,66,67,71,5,37,85,92,57,62,69,31,68,47,39,99,37,51,91,98,51,60,6,37,63,26,50,80,52,94,54,52,46,68,89,52,42,34
5,100,498,498,496,496,485,481,478,475,473,463,462,459,451,451,449,446,446,443,442,440,434,425,412,410,407,398,393,390,385,378,377,375,373,372,367,361,357,356,346,344,342,338,326,320,315,312,305,297,288,276,276,266,259,259,258,254,251,247,243,242,231,229,229,224,222,198,198,194,192,191,173,169,165,163,161,155,151,151,145,138,136,132,128,91,77,69,66,62,62,53,50,45,43,41,38,27,22,20,8,0,982,1253,1375,1676,1953,11,75,36,31,23,39,83,57,9,58,60,60,50,85,87,27,73,30,12,93,42,92,96,65,19,49,77,50,25,8,8,45,80,79,60,10,66,96,5,9,65,4,25,92,69,42,28,81,55,32,13,73,20,90,78,43,6,37,33,92,73,76,75,43,65,58,17,59,64,45,3,99,30,24,28,7,58,98,51,0,29,72,27,72,89,25,42,67,22,26,18,76,23,20,98,20,49,38,88,79,22,98,71,37,31,66,59,78,37,7,71,5,33,36,53,15,83,52,6,96,71,76,19,2,90,0,31,46,28,17,36,85,29,74,0,26,27,41,79,86,62,69,52,51,19,27,24,77,87,93,79,77,5,11,55,85,73,86,24,91,33,86,0,66,12,30,16,3,61,55,21,53,34,84,56,78,86,58,73,79,95,24,90,70,97,19,27,63,9,64,41,15,45,24,42,84,79,98,77,2,85,26,23,91,70,47,17,18,25,65,15,86,34,90,19,13,76,80,88,1,19,53,72,63,2,27,39,26,89,95,4,14,46,26,80,50,85,39,60,11,71,56,3,41,10,82,83,82,37,7,49,25,3,43,98,76,33,71,85,1,77,97,57,99,5,9,13,90,38,9,15,22,5,28,3,38,77,8,41,18,2,5,68,22,52,20,98,41,9,83,37,28,86,84,84,98,43,28,37,85,22,49,39,54,94,84,6,73,19,13,9,79,37,66,57,61,71,6,26,3,24,45,64,7,66,0,0,97,33,39,49,43,55,70,9,91,71,81,48,53,54,45,71,45,67,43,24,31,99,50,86,35,70,20,89,89,83,40,27,18,74,81,79,49,74,35,12,58,4,65,52,0,87,35,34,85,16,93,0,66,68,59,57,4,58,31,98,0,78,25,27,45,71,38,15,33,90,34,53,7,18,80,90,56,44,59,0,42,27,36,33,45,29,72,0,53,11,66,36,93,80,34,0,11,16,50,87,62,5,66,62,5,43,98,76,81,36,90,51,86,68,38,71,81,39,28,31,87,47,97,65,6,85,4,96,1,44,24,55,42,66,37,77,35,90,31,23,2,86,43,66,44,9,73,55,79,74,79,55,4,52,49,55,4,5,14,33,70,50,20,28,45,74,80,4,79,92,63,42,59
5,100,498,488,483,482,478,475,457,447,446,446,446,442,438,433,426,423,419,418,418,417,416,408,407,403,400,399,393,392,384,382,367,365,362,361,344,342,337,331,329,318,316,314,311,304,301,297,273,269,261,257,257,248,248,244,240,228,225,220,207,206,201,199,192,182,177,175,159,156,151,150,142,139,136,133,131,122,122,118,113,112,109,98,83,81,77,64,63,60,57,54,47,44,36,33,32,16,13,11,6,5,934,1236,1558,1710,1919,18,89,4,50,15,48,67,54,19,54,70,18,81,1,42,32,18,66,46,57,95,47,45,33,37,4,39,21,70,65,47,89,69,14,79,90,20,7,46,41,93,12,55,17,90,70,83,48,62,74,44,67,15,36,28,54,37,5,5,61,74,53,74,98,89,89,6,29,17,15,17,61,22,72,7,64,65,37,36,95,28,21,68,74,84,15,40,17,32,88,63,31,24,9,38,48,46,52,45,66,47,74,64,23,17,45,81,80,99,35,64,73,37,63,92,60,17,19,57,96,21,79,69,61,59,9,73,49,51,89,77,23,76,66,58,59,98,99,30,80,64,44,13,51,24,25,73,49,29,93,46,98,28,6,36,13,42,9,28,62,7,46,54,21,58,41,30,78,76,41,61,6,30,8,97,12,80,88,23,62,12,70,18,24,76,22,56,23,40,45,0,62,77,71,43,1,43,66,60,14,81,71,33,23,22,72,84,56,33,28,21,78,77,72,14,74,60,15,83,85,84,43,45,12,84,17,43,5,35,21,20,78,23,77,80,35,41,83,34,95,28,48,42,91,92,74,18,37,42,2,35,60,21,21,33,86,99,32,83,48,0,53,70,26,21,66,45,64,14,65,76,51,64,62,93,31,22,6,94,37,87,49,63,97,22,90,57,89,54,87,45,63,74,6,83,89,61,13,3,75,58,74,76,12,12,78,72,38,10,73,56,58,32,84,63,82,10,55,3,10,22,75,20,4,52,1,67,55,8,62,23,59,6,64,84,69,64,60,45,31,15,50,22,62,29,95,61,65,67,83,20,63,22,10,99,69,13,26,83,27,92,9,55,21,66,89,17,86,55,84,76,83,3,34,80,67,68,93,4,3,58,22,82,37,62,77,6,25,61,46,86,53,51,57,22,61,80,51,30,26,3,55,84,28,77,55,16,91,78,64,68,58,51,41,93,99,68,92,67,22,46,23,1,40,54,13,26,87,8,4,56,98,43,84,22,96,82,7,74,65,57,39,67,47,35,84,71,67,12,55,1,12,16,88,27,77,52,59,43,13,81,27,67,37,22,36,70,43,0,32,39,36,27,17,38,20,73,88,11,23,19,98,50,0,12,56,5,80,52,79,41,25,94,17,16,36,71,48,87,65
5,100,498,496,490,490,487,481,472,471,470,456,455,444,443,441,441,441,430,430,415,412,412,404,403,401,398,398,398,392,391,383,363,362,361,349,345,331,325,318,318,315,315,314,290,289,288,286,279,274,273,272,265,264,253,241,234,232,230,218,214,214,213,200,193,180,160,151,150,148,140,140,135,135,125,92,90,90,89,89,87,74,74,72,70,69,58,54,50,48,40,31,26,26,26,22,20,17,15,9,9,5,911,1246,1331,1656,1996,30,17,37,27,26,19,79,9,16,18,31,39,88,14,2,38,83,31,32,46,25,17,37,73,6,28,89,53,28,95,24,97,70,98,58,65,42,31,83,18,6,67,59,1,40,65,78,57,23,43,41,21,78,47,3,71,32,24,30,71,57,12,95,91,33,24,5,42,83,46,79,7,87,58,27,10,37,15,69,66,98,37,20,16,90,2,7,76,70,35,92,95,29,25,38,95,88,74,32,18,0,93,89,57,64,0,31,86,23,15,46,44,99,59,87,54,51,44,59,38,69,60,18,12,90,17,95,64,16,46,15,41,93,51,65,2,86,50,20,48,77,59,54,4,46,3,81,3,15,66,16,41,87,94,17,83,46,6,80,10,19,95,87,65,59,22,83,47,47,99,38,79,3,31,25,41,81,47,3,2,72,81,1,22,83,91,99,67,88,69,73,47,9,46,84,5,66,65,12,46,1,66,77,63,61,48,4,36,91,2,71,68,41,2,25,99,1,6,16,54,3,88,86,30,86,26,13,59,11,3,95,46,78,99,39,40,16,86,60,79,40,19,42,6,68,14,44,36,67,12,15,99,34,16,59,81,87,68,89,34,19,1,4,60,62,70,54,37,12,27,55,20,3,82,50,25,87,26,14,61,40,85,48,18,53,56,1,32,36,29,46,81,68,32,7,37,64,49,77,4,2,54,51,69,71,14,51,14,17,98,47,65,58,72,47,82,26,4,86,3,86,19,97,23,3,35,46,29,48,24,62,80,84,46,86,33,77,83,42,84,93,11,80,83,84,19,5,93,49,15,50,3,30,75,15,12,10,66,85,90,50,24,2,35,7,78,32,59,48,13,12,23,22,85,73,99,45,7,34,6,21,95,86,69,44,94,1,27,27,34,98,4,65,51,22,4,96,18,57,81,42,73,72,23,22,38,63,90,81,66,97,94,51,20,78,69,88,51,75,37,78,18,55,64,1,61,57,30,75,46,2,68,82,61,98,43,24,49,5,29,96,30,29,72,22,46,48,44,31,21,52,53,39,55,59,92,79,65,52,44,94,72,5,19,63,23,12,55,60,44,86,68,10,9,8,89,30,24,94,10,53,60,51,30,58,66,34,83,34,4,90,8,33,64,54,7,86,37,33,25
5,100,499,495,491,490,489,479,479,477,476,471,471,457,454,433,433,430,424,421,420,419,407,402,395,394,388,385,379,375,366,349,347,346,338,335,332,314,313,311,310,295,278,269,265,265,264,264,261,257,232,222,214,214,205,202,197,192,188,183,182,180,176,170,169,169,166,156,155,151,134,133,132,129,129,127,124,119,118,115,114,109,99,96,89,89,73,66,63,60,54,52,41,31,24,24,18,18,16,11,10,10,1119,1233,1489,1787,1867,97,11,49,16,97,14,55,38,57,38,54,22,7,71,91,45,61,30,7,61,98,62,9,91,65,20,69,46,48,89,60,39,53,41,70,40,98,49,77,24,35,70,88,82,13,66,93,92,49,85,60,45,85,8,85,84,1,93,2,94,94,73,22,50,16,27,94,27,23,25,53,68,99,1,85,85,13,81,33,45,77,41,50,55,98,48,93,91,55,53,92,15,33,76,41,83,93,88,40,60,69,29,41,22,58,94,25,88,43,34,65,82,7,82,67,35,20,84,54,20,97,82,30,54,31,7,78,62,70,69,10,20,69,93,28,47,0,77,15,88,37,12,32,77,0,24,44,41,45,12,65,97,34,8,3,19,71,54,5,92,6,65,8,4,62,15,60,5,32,91,93,86,86,44,90,18,5,99,77,66,46,55,61,75,83,18,45,3,42,46,72,76,96,76,40,26,76,19,59,90,77,76,58,63,60,27,67,21,39,18,31,66,40,14,39,6,89,25,17,69,26,73,25,6,90,80,98,17,86,73,23,14,39,97,47,64,11,75,76,38,39,99,66,22,46,69,80,89,47,4,82,61,56,41,91,99,39,8,49,56,38,38,81,20,82,70,31,24,14,69,68,45,59,77,5,5,23,46,86,14,31,13,40,35,99,92,20,56,79,62,0,13,98,36,20,61,71,19,90,33,98,40,90,37,64,21,77,35,65,2,68,52,77,33,22,73,9,6,82,8,95,58,57,9,55,32,62,60,48,7,8,12,52,36,61,26,68,1,65,31,43,27,3,92,22,97,15,90,6,37,87,82,8,0,77,74,94,60,93,94,16,86,49,80,47,53,10,72,89,69,83,58,97,67,70,88,93,58,0,97,35,33,89,6,25,42,37,93,73,5,2,52,32,51,63,85,62,77,40,19,90,65,43,42,17,10,60,15,57,19,2,48,80,50,52,23,14,71,0,84,66,31,29,4,62,56,10,42,85,64,44,20,54,96,14,11,80,3,62,70,36,42,80,99,48,56,92,97,14,71,57,55,74,79,52,22,4,33,51,47,90,95,9,7,10,20,53,51,11,22,64,44,86,48,87,75,74,4,10,16,0,76,84,61,65,86,68,23,70,48,47,18,39,27,6,28,54,21,48,69
5,100,495,485,477,476,475,465,459,454,454,442,432,431,428,426,411,410,404,385,383,381,380,379,372,372,369,365,362,351,349,338,337,331,328,323,310,308,306,301,298,278,275,273,273,269,267,260,252,251,230,224,223,215,213,201,200,193,192,181,176,175,172,170,168,166,157,154,151,150,141,137,135,135,132,129,119,115,105,102,98,98,97,95,88,87,84,79,64,62,62,61,54,51,50,50,37,32,19,15,9,7,889,1154,1633,1660,1874,3,52,93,21,96,64,88,56,59,17,65,13,97,22,48,10,19,29,14,54,82,2,55,80,11,25,39,14,15,38,61,8,33,54,76,93,40,1,1,86,18,92,12,54,92,53,54,89,52,60,41,37,43,16,22,6,29,77,99,52,13,63,16,32,35,15,7,30,6,59,40,19,92,30,22,36,66,84,80,8,87,26,27,71,2,81,30,96,77,87,67,27,30,84,15,24,42,58,10,23,45,77,13,13,93,67,98,87,26,53,44,54,9,39,15,24,71,39,98,46,13,89,77,85,62,99,93,53,81,32,41,46,38,75,29,58,9,32,10,29,83,99,20,76,31,29,56,27,38,0,56,84,29,17,40,37,57,46,45,16,50,25,82,26,99,42,23,65,68,18,6,39,46,20,28,16,15,9,58,84,46,37,45,74,84,10,68,25,30,21,29,98,7,44,61,43,16,80,33,0,9,14,47,51,44,68,21,46,67,59,88,78,71,91,72,79,33,69,88,17,92,46,95,8,31,85,76,69,52,3,67,79,91,98,50,27,78,13,50,24,52,29,27,24,49,45,80,30,13,25,49,13,56,89,70,65,83,84,59,83,39,98,78,99,59,12,43,46,76,72,48,31,27,72,96,25,51,17,95,73,88,51,19,25,30,57,17,12,43,87,90,28,70,75,42,19,86,65,61,53,12,29,20,51,79,12,78,80,12,28,39,89,49,0,27,77,31,61,21,70,6,12,66,90,55,49,50,89,3,30,52,9,63,45,91,4,70,14,62,94,98,91,39,48,21,63,70,15,58,11,30,45,18,38,41,92,42,23,69,47,19,89,55,48,84,38,35,53,39,65,37,13,74,62,65,43,69,80,58,11,91,94,15,76,19,32,15,16,73,58,90,32,11,74,10,0,57,72,24,71,83,10,1,4,77,37,56,84,57,95,87,40,1,20,89,40,66,47,74,1,89,82,61,27,39,45,6,11,91,18,84,40,88,66,21,3,3,6,22,14,31,23,30,74,43,18,36,45,43,51,22,55,44,92,4,33,35,71,66,95,92,87,23,39,97,95,22,88,42,63,0,36,72,68,59,99,4,72,2,35,15,84,63,52,11,1,11,76,86,15,79,3,12,76,36,67,68,75,49,15
