5,50,498,496,494,485,469,457,456,454,437,427,414,409,404,401,393,376,375,372,362,358,349,346,342,323,317,292,291,269,256,241,219,207,203,189,165,165,145,143,142,137,133,124,117,111,107,105,80,32,15,5,530,703,733,857,890,15,10,58,86,74,33,47,81,6,17,28,96,57,14,40,12,78,56,44,57,19,79,91,94,96,18,43,68,31,54,38,98,19,26,37,89,78,29,24,80,60,57,81,87,28,20,77,93,69,61,42,40,46,80,94,23,90,1,38,68,85,42,61,46,76,47,57,35,71,51,57,8,43,19,63,85,20,94,72,42,45,41,69,76,51,96,99,84,98,95,80,19,86,29,96,13,48,26,22,45,28,3,56,25,80,81,5,58,43,28,84,72,19,63,9,23,79,72,96,93,63,2,44,78,72,14,44,37,31,29,52,79,25,52,20,4,37,87,97,78,54,31,35,42,53,93,19,37,41,78,56,83,89,15,61,3,43,65,19,7,86,64,56,8,38,33,74,99,95,76,99,16,62,56,42,5,38,28,96,26,0,68,40,35,86,0,81,96,24,13,14,38,17,72,49,57,7,72,96,47,55,99,45,5,57,4,19,49,73,80,58,90,9,10,7,1,59,8,54,83,54,25,69,25,49,50,16,16,34,21,2,47,58,25,98,97,62,70,54,5,83,64,54,37,36,56,23,69,3,59
5,50,497,490,483,480,471,465,460,448,436,415,396,396,393,381,354,338,314,313,311,297,291,286,266,260,246,243,229,228,223,218,203,200,187,166,158,149,149,125,113,109,97,96,87,83,81,78,67,32,26,11,535,701,826,897,968,96,23,96,79,63,96,26,42,16,59,51,62,11,91,41,28,61,81,72,20,0,22,79,89,78,98,71,11,73,45,20,34,59,18,74,53,65,15,75,80,55,86,78,10,66,23,44,57,6,80,12,85,32,96,98,74,67,28,77,21,46,10,27,62,72,73,92,67,91,86,62,90,92,57,76,5,2,18,49,1,44,56,97,67,25,98,88,96,94,75,68,19,10,79,29,64,15,5,15,95,89,2,45,23,76,12,50,79,73,93,46,33,54,30,52,89,99,80,78,25,87,9,59,44,66,42,88,78,32,66,78,20,84,88,79,0,70,59,30,69,82,31,87,6,91,34,66,0,8,74,58,41,90,62,84,2,92,49,34,98,65,93,88,64,59,23,53,95,23,51,27,12,87,2,3,34,43,41,93,23,65,7,95,46,32,60,93,74,71,91,3,63,66,1,8,38,83,3,52,25,74,71,8,14,78,34,73,32,28,80,70,42,15,22,91,31,46,87,2,95,6,41,24,7,28,93,41,26,23,68,82,91,54,43,88,37,30,17,22,11,18,82,57,80,27,83,75,80,1,94
5,50,498,471,448,444,431,416,403,394,383,382,381,369,367,365,364,357,354,314,311,281,272,260,224,200,186,181,172,159,156,137,134,125,117,104,100,96,88,84,71,71,65,64,63,61,47,43,36,15,15,6,499,562,755,868,999,23,65,22,7,48,68,4,65,97,84,29,5,88,56,81,90,17,48,78,0,21,61,9,18,19,20,80,68,98,3,84,0,6,35,75,51,46,27,83,38,69,86,97,28,21,85,90,31,74,99,61,3,13,39,25,68,9,62,26,18,98,97,81,92,52,17,76,6,6,30,10,86,28,30,14,32,21,94,32,26,97,79,79,7,7,24,94,95,49,47,57,12,66,4,91,35,37,19,57,40,43,96,99,94,89,98,76,17,44,82,87,3,26,91,60,42,19,18,8,7,41,32,99,40,23,81,7,53,9,79,28,2,44,1,18,99,50,60,91,38,87,66,45,18,3,85,42,95,36,46,22,24,92,65,64,70,36,4,54,31,87,31,54,13,39,75,2,48,4,64,85,25,71,60,17,83,45,35,91,54,80,69,67,44,50,16,57,23,35,90,85,13,89,69,48,93,33,12,27,35,29,67,70,16,56,75,1,88,11,80,86,70,51,36,64,14,31,91,61,99,89,8,87,67,41,4,62,5,17,46,83,44,37,85,61,13,38,90,29,27,8,84,6,38,79,59,78,22,42,54
5,50,498,484,484,475,474,473,470,461,460,450,437,428,415,403,392,342,335,331,318,302,301,281,279,272,260,249,235,226,222,218,196,196,176,166,149,135,134,127,124,124,123,115,112,85,82,56,53,44,34,25,450,702,702,875,931,90,58,25,12,76,58,86,16,88,34,94,1,57,8,94,93,6,64,15,62,58,72,58,49,6,36,37,26,66,51,11,62,1,43,46,37,6,39,60,13,72,21,92,9,92,26,3,79,19,23,33,14,51,53,45,64,90,70,43,41,86,60,94,81,76,36,18,95,14,77,65,81,53,15,46,73,60,77,28,14,98,98,93,91,47,68,55,62,6,88,5,28,5,88,67,24,94,81,33,24,42,51,30,57,13,67,5,72,21,99,72,44,51,61,49,56,15,54,81,50,96,39,38,20,25,47,20,20,89,48,62,30,49,91,21,88,36,12,48,54,39,87,73,15,43,23,31,6,59,42,73,23,27,71,27,31,64,54,93,0,35,9,18,32,69,86,29,78,84,8,14,50,46,89,59,90,76,30,81,29,39,58,6,37,45,90,23,69,34,23,16,95,96,34,87,23,64,77,79,32,45,22,39,38,17,96,35,53,68,28,7,96,40,69,50,32,8,71,80,19,47,48,40,52,6,32,75,83,88,97,97,75,20,14,66,0,16,94,14,67,25,67,42,49,33,18,1,61,52,37
5,50,494,494,486,468,460,451,444,417,416,414,407,402,397,371,364,361,345,331,309,306,303,287,283,269,269,259,254,247,227,211,188,181,158,153,148,147,138,137,132,123,99,88,86,71,54,45,38,27,27,19,486,606,885,941,1057,43,37,13,75,2,90,19,16,20,67,84,73,63,2,97,76,35,57,49,90,3,63,5,16,69,18,91,50,2,45,74,16,81,53,15,19,67,8,87,97,95,98,18,71,96,43,50,65,2,9,23,68,88,66,20,26,52,30,53,99,55,9,25,58,57,8,62,79,66,73,28,22,48,40,4,44,83,25,83,36,29,56,57,15,54,81,1,8,84,63,50,28,86,92,81,79,26,18,83,3,59,71,88,71,53,90,92,75,9,69,5,81,54,75,87,29,78,38,42,23,96,86,47,83,92,48,59,12,68,41,78,53,75,32,59,86,91,76,40,76,43,19,3,77,13,71,84,82,16,58,47,3,97,57,14,1,75,98,2,71,79,51,45,14,30,33,63,75,44,42,61,75,24,91,97,80,1,99,5,20,84,67,15,70,87,36,60,72,93,47,25,3,86,41,57,99,56,73,39,87,93,21,82,40,40,12,34,92,74,43,51,69,7,48,93,82,19,35,48,72,22,95,55,49,27,45,74,65,56,82,47,63,22,18,94,14,25,94,61,45,0,80,57,67,18,69,28,81,59,77
5,50,498,487,483,456,437,417,415,405,386,382,373,359,351,327,318,303,301,274,264,240,235,228,226,190,177,174,171,161,156,149,132,111,105,92,89,88,79,66,59,59,55,50,44,42,42,33,26,3,3,0,457,637,820,794,1040,29,24,22,0,6,11,7,61,2,49,23,34,85,31,38,96,54,79,65,87,80,65,90,20,98,41,24,0,93,26,15,44,69,99,37,24,43,0,94,60,78,26,37,97,18,59,48,20,49,30,55,2,91,35,87,4,49,86,35,33,22,85,25,30,98,85,16,1,44,22,25,56,94,38,28,65,99,86,62,30,59,64,87,8,62,49,52,69,94,85,45,16,42,70,55,2,20,79,40,63,31,75,4,97,77,40,16,10,28,71,32,81,20,81,38,3,23,57,93,86,27,98,2,70,49,74,72,23,99,83,73,81,95,66,19,93,46,11,73,66,51,63,13,55,42,51,21,92,84,80,80,80,59,68,3,53,32,0,19,89,38,29,43,23,74,8,54,29,81,9,23,40,59,36,97,9,13,51,14,78,29,60,16,57,54,63,1,25,79,5,12,83,56,36,86,96,76,75,19,52,55,12,22,89,92,30,79,45,18,43,43,24,98,11,12,46,61,99,0,11,75,46,48,57,87,15,93,65,38,84,73,88,16,98,92,71,45,69,50,2,97,8,50,56,80,63,78,7,39,22
5,50,485,468,449,442,422,407,402,399,396,377,367,364,346,338,332,329,324,306,296,284,283,275,256,231,225,211,208,202,179,159,146,141,127,124,100,99,94,92,72,61,53,46,33,30,28,27,23,21,7,6,561,643,757,840,971,93,68,86,31,37,84,55,42,36,34,96,37,12,98,80,80,25,5,23,16,54,55,26,90,9,56,96,31,53,76,83,97,73,70,14,31,79,86,99,65,93,40,61,58,51,65,8,59,21,69,69,51,23,84,87,80,15,56,47,10,74,96,86,8,16,81,64,10,59,96,4,51,59,77,12,23,65,6,68,30,32,10,56,53,6,34,89,68,48,49,0,48,79,87,88,24,94,72,38,93,79,90,46,16,58,80,76,29,35,73,34,18,68,42,36,68,99,3,40,78,59,55,35,9,55,43,26,6,89,2,67,75,49,12,92,33,27,18,44,60,90,56,68,90,48,82,62,58,4,44,86,86,9,76,12,19,86,67,29,69,75,89,15,14,31,92,91,57,5,48,62,34,97,87,52,47,1,36,6,5,72,38,3,72,95,4,23,99,43,79,13,16,39,20,41,5,86,77,9,85,63,7,53,54,74,72,7,5,3,15,48,34,63,20,27,96,95,73,89,64,67,44,7,19,34,46,74,70,92,55,32,24,12,98,34,9,55,42,28,28,2,79,5,44,89,47,68,94,71,97
5,50,495,495,488,471,468,435,435,424,421,419,413,406,405,403,401,396,392,367,364,363,338,332,329,327,318,315,311,305,304,298,285,270,263,226,222,219,192,188,186,183,175,144,125,102,98,90,89,73,19,18,521,767,746,778,844,56,46,40,42,32,14,67,85,8,54,3,65,39,46,28,33,82,81,64,32,0,59,83,73,42,93,43,38,81,65,97,5,77,92,76,27,38,12,16,32,64,67,60,25,98,85,72,79,68,21,76,97,72,5,5,13,56,89,91,97,75,47,63,97,68,75,55,94,51,71,76,53,95,74,25,85,96,28,84,67,97,21,80,74,84,19,7,57,27,19,96,40,57,94,42,55,55,54,54,56,94,87,69,31,9,73,86,28,99,1,76,35,29,98,47,30,71,24,1,1,77,63,27,22,27,85,89,20,65,73,7,90,89,89,14,88,82,41,43,17,40,9,21,61,28,26,48,43,69,45,75,0,69,55,15,17,2,18,5,4,66,88,24,13,82,55,53,81,33,23,12,44,69,89,41,79,82,43,57,91,34,60,89,57,10,31,19,13,52,87,56,57,36,7,13,41,39,40,49,50,63,59,95,32,36,19,15,62,55,69,25,20,10,54,76,52,31,64,86,56,59,19,11,3,92,84,11,67,18,9,43,86,52,6,94,56,83,6,1,13,82,16,7,5,7,87,7,2,36,71
5,50,491,489,487,479,462,453,424,416,414,412,411,401,399,389,382,377,376,363,354,353,345,341,341,337,331,315,304,290,290,273,256,247,244,220,209,198,198,188,152,147,144,143,134,126,109,74,70,55,19,8,490,592,669,890,1084,29,74,89,3,37,34,69,33,70,99,22,4,50,71,53,36,69,13,20,82,13,13,54,18,86,22,76,6,64,79,24,29,90,60,64,54,0,82,12,73,49,2,67,94,57,0,43,83,88,95,84,24,6,47,14,84,58,42,69,78,60,32,77,47,36,54,36,30,70,74,98,83,50,47,37,54,45,51,26,32,74,60,67,3,53,80,80,59,39,39,19,19,39,6,4,59,1,13,85,26,22,11,82,35,82,16,51,99,84,4,6,25,31,34,29,20,72,50,35,8,65,53,10,0,10,12,19,32,23,87,84,31,9,60,78,80,75,71,83,6,76,3,41,53,93,88,47,11,76,59,55,17,23,60,64,39,87,44,51,70,32,50,72,77,71,14,41,56,82,47,27,94,40,89,25,46,99,16,98,47,57,18,23,33,68,38,63,91,28,81,75,2,4,86,66,75,0,22,38,44,25,68,53,45,72,47,65,78,99,46,19,18,7,53,78,12,41,64,27,61,44,90,77,20,33,59,98,96,46,53,65,88,85,28,6,31,58,84,96,64,50,37,15,17,38,81,38,64,88,84
5,50,498,479,459,456,423,406,403,401,396,392,392,382,378,366,351,349,344,344,324,323,301,295,281,277,270,257,251,250,243,243,229,215,204,202,201,194,180,178,163,151,147,147,130,119,82,69,62,58,12,11,510,653,706,722,910,31,84,19,68,11,57,48,67,21,35,11,42,94,76,88,56,73,94,75,82,0,91,72,73,43,56,25,75,10,88,6,92,41,15,12,37,54,51,70,45,32,2,80,12,67,19,79,73,32,67,52,60,98,29,41,74,71,13,50,73,46,72,98,3,20,99,56,47,43,63,7,43,23,44,29,99,31,8,83,80,52,79,78,97,53,57,26,98,35,54,15,10,29,83,12,93,36,94,8,51,12,2,49,56,51,73,25,17,78,84,56,72,41,55,54,89,76,7,33,35,2,74,44,62,1,0,88,72,78,91,80,25,32,24,79,19,97,47,21,22,7,18,70,26,34,42,22,98,54,61,82,43,78,24,85,19,53,99,51,0,7,67,34,85,23,66,30,51,27,6,78,37,3,80,26,44,26,13,31,73,14,63,27,59,19,11,47,18,47,47,6,52,2,15,48,26,67,50,67,38,35,70,98,80,13,26,59,53,11,48,50,29,44,96,30,10,47,45,24,21,64,19,1,73,18,9,77,90,26,67,88,73,24,39,8,13,54,23,96,26,45,34,57,60,8,56,44,89,58,47
