5,30,450,445,425,416,414,354,340,336,318,293,265,260,247,223,204,189,182,164,138,120,105,95,85,59,36,33,28,22,20,19,326,350,495,437,665,35,58,43,51,87,83,17,54,51,73,90,23,27,77,34,86,57,98,27,4,13,23,80,52,90,76,78,27,82,34,48,4,25,35,69,22,63,97,49,99,67,7,48,82,15,83,55,91,69,62,33,22,52,32,36,32,22,25,24,32,35,57,19,47,93,72,87,0,46,85,17,41,82,95,72,75,32,63,95,72,11,29,77,2,33,80,84,57,61,33,77,32,79,1,79,0,29,77,48,64,42,60,16,95,19,25,46,27,60,23,3,5,59,14,42,94,39,44,32,20,39,68,9,85,80,61,2,8,27,79,55,72,1,97,73,52,0,20,59,52,58,67,60,61,89,88,94,72,90,46
5,30,487,470,470,456,437,428,402,398,397,332,331,302,295,247,238,222,215,204,198,168,168,125,92,79,70,58,34,23,19,14,265,444,532,437,544,46,16,26,95,27,0,63,51,63,69,0,50,68,41,73,67,25,27,35,48,52,24,72,47,42,40,13,20,89,39,57,77,73,33,82,83,32,99,60,97,0,96,46,46,1,49,75,93,12,53,85,86,8,6,32,74,81,66,79,98,50,94,88,9,85,81,54,91,26,80,49,68,46,86,0,21,79,81,40,65,63,71,75,71,52,38,40,90,48,35,31,37,15,24,33,47,22,68,62,88,33,37,85,44,24,6,58,74,70,70,20,19,50,24,2,0,59,68,35,46,36,48,74,12,2,11,16,18,29,98,60,97,80,76,42,80,0,78,38,84,14,98,16,5,1,30,80,36,34,68
5,30,469,463,448,435,434,426,417,411,395,385,378,371,344,311,306,278,256,223,218,190,168,147,101,84,83,83,76,55,24,2,320,406,449,500,564,17,92,61,32,67,9,28,74,10,91,54,13,77,41,61,52,1,94,42,68,85,88,70,66,35,10,93,97,7,66,94,98,28,46,96,25,18,63,20,93,20,5,65,95,81,82,84,21,92,44,61,12,92,20,61,88,44,2,17,59,80,45,39,48,69,52,57,55,38,91,5,21,69,79,17,17,50,75,75,23,86,8,26,51,37,50,37,97,19,82,32,81,12,57,71,22,87,29,23,83,43,45,83,48,99,24,97,22,61,22,34,57,26,27,55,99,15,5,20,50,77,91,79,28,54,92,4,84,31,1,41,80,65,77,17,18,9,96,12,11,20,82,35,58,3,1,91,42,24,89
5,30,482,471,467,462,432,410,404,364,328,323,307,296,288,287,286,278,272,244,224,175,161,160,147,95,95,76,50,37,36,5,305,339,417,516,565,78,50,40,32,48,43,53,85,14,67,86,28,75,22,71,68,71,81,73,71,37,13,32,33,72,94,9,7,47,27,10,78,34,40,34,36,68,88,20,66,34,91,11,10,5,61,14,59,30,84,6,78,34,73,36,87,56,75,22,16,68,33,32,86,18,67,93,33,61,31,41,63,15,97,24,93,25,85,25,50,42,50,13,40,48,55,14,3,76,9,73,9,63,10,91,79,90,20,29,54,43,72,53,93,37,9,32,34,76,20,72,70,52,54,12,13,81,4,91,40,43,15,62,71,41,17,73,69,56,75,7,69,36,62,48,60,36,23,71,66,76,26,5,17,27,33,60,88,10,72
5,30,472,469,412,409,392,382,380,376,369,292,291,274,264,243,208,177,174,162,155,104,90,74,73,56,39,37,7,4,2,0,257,311,406,494,531,29,66,13,60,38,56,99,74,66,4,36,20,42,88,17,55,71,63,59,11,19,1,38,22,67,15,32,72,7,48,59,95,10,4,94,60,49,44,77,4,9,76,36,47,22,55,12,1,65,23,7,52,39,55,36,53,48,0,54,59,29,15,51,24,47,57,58,53,51,99,25,48,94,74,99,4,82,23,36,12,81,10,22,34,56,19,38,12,79,24,74,30,51,22,9,36,82,52,0,74,50,69,26,31,39,42,78,87,80,43,87,48,56,23,86,66,5,52,13,1,66,54,27,40,38,3,61,24,31,30,26,70,33,12,30,76,6,36,82,86,63,36,82,47,82,48,25,28,85,1
5,30,493,479,466,457,430,430,428,423,407,372,337,323,317,306,293,292,291,278,277,264,230,215,186,183,177,153,138,120,89,6,340,376,453,487,554,53,92,22,76,6,86,37,43,41,97,91,34,21,32,54,98,83,10,56,40,56,82,73,33,62,81,71,57,43,70,88,25,95,17,52,50,74,51,69,3,12,98,99,22,93,18,14,20,85,26,62,55,68,53,27,78,21,77,29,25,81,23,14,24,94,81,18,95,86,39,49,56,29,75,43,44,8,27,96,37,77,40,30,84,75,30,6,35,25,92,41,43,76,62,24,79,64,70,43,49,69,15,0,59,31,72,34,82,22,64,10,56,40,15,32,48,3,70,34,87,42,70,41,92,76,7,56,45,22,16,87,68,47,0,43,23,16,4,42,59,21,43,58,21,0,62,80,77,89,78
5,30,492,474,411,394,356,355,353,326,311,300,293,291,277,275,245,243,231,226,187,140,140,130,103,78,66,65,65,22,12,3,321,339,411,540,624,32,59,62,56,25,29,97,64,12,23,38,97,93,63,72,77,71,42,78,22,92,60,14,2,16,45,55,47,81,81,5,60,83,94,61,39,1,64,13,59,6,52,23,77,3,25,6,78,69,24,78,41,73,8,32,48,23,32,80,99,96,15,44,73,50,21,54,22,72,29,18,52,61,28,30,57,17,92,61,32,79,1,31,14,19,6,78,90,69,62,46,1,19,98,98,82,11,80,99,68,80,22,80,15,58,16,90,64,65,31,12,57,20,55,45,45,37,39,38,72,11,34,47,47,72,59,66,21,48,26,97,13,18,73,72,66,27,79,57,61,82,20,3,96,38,35,83,88,79,43
5,30,488,473,448,429,427,421,417,412,406,383,298,267,264,236,220,218,213,190,187,175,125,114,98,93,90,62,37,15,9,4,278,385,502,606,606,87,74,34,43,79,96,11,0,73,64,12,83,56,41,40,13,85,67,17,4,20,4,47,70,34,47,50,34,24,84,83,46,37,66,88,93,92,31,9,7,33,82,37,40,0,76,77,31,19,81,44,83,40,29,90,23,20,2,89,95,99,92,40,98,68,31,43,40,98,26,66,80,50,96,75,66,51,77,31,97,9,35,7,2,95,47,55,27,41,32,48,95,50,54,82,89,60,38,79,36,58,58,73,19,57,72,67,59,32,45,23,54,54,46,56,8,89,80,78,75,30,70,78,31,92,85,87,83,39,38,72,98,32,76,29,66,23,96,21,7,71,9,11,52,7,40,68,72,30,3
5,30,496,479,433,429,416,373,366,362,343,342,328,325,244,204,177,177,151,149,149,140,137,130,128,77,73,70,56,46,26,5,319,272,435,556,571,42,22,16,89,37,19,93,41,48,76,53,33,65,70,78,93,58,90,18,72,94,10,6,13,64,92,13,56,50,88,41,78,12,13,44,23,99,1,9,79,16,99,14,34,37,45,30,21,11,50,99,17,1,24,48,18,13,31,36,47,42,2,36,27,66,6,32,6,76,34,43,41,78,14,79,30,82,93,91,53,96,68,71,1,95,84,21,3,27,53,81,20,62,16,15,67,85,88,90,2,94,92,95,55,67,83,50,50,31,37,87,20,34,2,27,11,26,57,67,80,7,35,94,22,40,91,1,5,58,35,3,97,62,22,58,55,84,98,12,61,81,6,65,13,89,42,16,11,95,70
5,30,495,470,415,412,378,368,347,316,314,297,288,282,260,252,227,225,199,160,159,141,128,123,102,72,60,47,31,27,10,8,229,371,412,454,609,4,55,48,5,3,83,83,45,18,99,24,30,14,94,12,2,19,17,71,19,51,52,51,10,25,86,55,42,9,21,96,7,32,4,4,90,68,69,47,48,40,22,99,50,67,20,43,87,43,7,70,16,42,96,80,95,2,48,77,18,16,87,47,3,57,68,79,52,12,66,61,12,17,7,24,17,91,58,90,23,42,6,72,48,52,84,59,99,21,4,78,69,38,87,71,5,2,16,90,32,81,16,28,26,83,44,50,6,30,38,99,1,44,8,71,33,33,26,74,20,80,86,79,70,13,62,81,20,68,52,16,31,55,66,86,33,98,47,89,5,71,2,22,36,2,73,47,47,78,9
5,30,463,413,406,403,400,389,380,366,347,313,310,309,301,288,276,269,259,251,244,177,162,150,129,69,48,28,26,25,16,8,304,396,499,537,532,6,88,30,76,89,21,79,25,20,31,78,7,69,18,61,41,18,54,79,67,91,17,35,22,64,64,39,87,68,76,43,12,57,4,76,79,24,42,99,84,63,0,87,60,89,25,64,88,21,76,94,22,3,60,17,99,4,91,47,57,21,50,59,92,63,62,97,92,47,14,93,42,22,16,44,17,52,1,97,59,24,79,43,79,85,83,37,32,99,63,90,11,51,52,36,27,10,69,83,98,94,4,17,49,42,68,76,46,22,87,21,51,8,99,5,75,87,53,63,42,50,35,83,50,96,10,25,95,52,1,62,24,12,92,5,38,64,78,63,98,4,41,16,90,6,49,41,11,21,19
5,30,491,483,476,459,429,381,345,319,317,304,280,261,230,221,190,172,169,169,164,153,104,92,77,70,65,46,34,22,8,1,312,355,464,532,567,61,36,75,30,22,44,55,67,19,56,3,60,38,65,95,43,78,92,42,46,91,68,48,34,6,27,71,70,68,50,71,92,16,76,78,12,5,7,63,85,8,45,93,15,61,48,33,38,40,82,31,1,80,25,90,92,79,37,17,2,96,89,9,64,60,56,10,92,38,29,80,19,29,90,45,59,38,15,16,86,75,80,85,8,6,86,41,51,76,20,79,16,59,25,57,57,95,44,84,65,50,12,54,94,40,15,6,78,33,75,13,42,61,60,73,61,82,69,5,18,17,44,91,38,4,83,27,80,47,80,84,27,36,3,91,18,26,12,95,74,57,22,66,48,95,16,15,74,27,22
5,30,466,464,457,444,441,438,435,428,398,362,361,353,352,302,250,249,248,225,206,198,191,187,171,166,164,104,77,23,18,7,298,372,456,542,544,65,44,57,26,40,66,7,64,15,84,50,95,18,83,53,58,4,32,44,74,97,61,40,52,18,83,84,8,43,28,75,10,43,18,54,10,43,22,69,93,74,25,7,59,99,45,42,56,82,97,29,50,34,25,16,23,95,94,82,18,31,96,6,16,10,7,60,97,86,35,49,98,36,39,56,60,25,99,65,25,85,61,6,53,51,8,67,97,72,27,88,83,16,93,98,95,90,55,4,26,41,26,3,29,8,71,8,30,76,85,31,47,72,31,60,73,18,12,87,93,25,80,55,95,72,75,8,94,48,3,10,53,81,5,62,57,19,24,38,13,21,47,53,30,3,92,69,40,60,28
5,30,499,494,483,444,433,431,395,375,374,372,371,356,352,348,297,287,285,283,253,188,186,129,108,106,73,69,62,52,48,46,319,339,473,570,499,7,88,41,24,77,98,42,17,82,63,67,12,49,74,1,28,43,80,75,33,97,16,77,72,14,14,74,94,90,49,18,90,30,25,65,27,28,99,57,77,23,6,13,37,37,86,20,48,3,39,84,46,93,38,62,6,74,23,82,20,6,32,54,76,81,24,58,63,36,38,73,91,65,12,68,47,79,68,66,4,89,89,94,30,45,13,21,3,88,64,98,68,98,48,92,54,16,93,99,43,88,88,62,40,61,42,17,94,91,14,22,68,8,21,28,84,17,72,3,1,15,91,56,84,17,54,37,5,42,71,43,29,6,44,15,55,77,70,19,1,10,41,53,23,96,66,38,14,72,5
5,30,495,485,468,433,408,391,379,332,329,326,312,308,240,219,199,187,185,161,155,148,120,115,100,91,90,75,39,38,18,4,291,310,367,583,590,80,25,85,95,39,54,79,72,35,39,62,54,63,5,84,68,7,17,4,97,13,37,37,10,13,30,62,27,96,67,48,5,78,47,62,26,62,9,28,90,22,82,3,71,25,69,68,75,16,4,65,11,34,17,61,11,16,56,32,49,8,15,26,57,62,21,16,95,51,94,53,34,21,2,71,66,35,0,16,22,35,49,6,64,53,52,37,84,37,44,11,36,95,22,75,30,55,69,33,60,84,80,81,21,92,7,6,76,44,84,76,62,72,81,88,1,41,32,76,77,76,85,80,43,6,86,17,60,2,29,89,62,77,75,4,52,57,39,77,76,47,29,50,83,25,3,37,8,94,8
5,30,482,470,452,451,451,435,414,413,407,360,352,346,343,323,305,277,266,245,216,198,195,177,172,168,139,123,111,66,2,0,304,344,455,481,589,29,77,14,79,86,97,87,83,49,17,35,33,28,23,27,27,68,33,23,49,99,97,92,82,15,17,86,13,7,51,4,72,57,71,99,53,77,33,9,68,5,7,35,86,76,82,94,3,43,40,10,34,44,7,98,0,2,66,75,27,44,68,73,58,96,36,17,28,49,36,88,3,73,69,82,47,50,60,26,37,25,87,8,36,32,54,7,83,82,65,40,80,30,2,62,1,95,28,94,71,11,28,53,37,56,84,47,97,3,42,14,97,26,53,74,85,13,7,12,35,10,98,29,53,92,73,56,24,55,15,76,39,59,11,24,16,88,21,11,77,94,10,58,52,65,82,87,52,13,33
